sample_index,stratum,player_url,expected_afltables_identity,child_status,outcome,reason_codes,visible_name,title_birth_year,retained_birth_year,retained_debut_season,retained_last_season,retained_career_games,earliest_recruitment_year,earliest_recruitment_event_type,numeric_suffix,continuity_rule_url,name_variant,known_exception_class,ledger_status,weak_evidence,operator_review_required,missing_fields,deployment_status,identity_evaluable,selection_key
11,validation,https://www.draftguru.com.au/players/paul_bower/1,players/P/Paul_Bower.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Paul Bower,1988,1987,2006,2012,70,2005,National,False,False,False,,none,False,False,,bridged,True,006e26c4d0d720245b67d5cb911bbfb36b9aceafb7d0f5feb84b3505d5e0ae9c
12,validation,https://www.draftguru.com.au/players/rex_liddy/1,players/R/Rex_Liddy.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Rex Liddy,1992,1992,2011,2011,4,2010,Pre-Draft,False,False,False,,none,False,False,,bridged,True,008913cb40f5eef73af0d63ea0b40ce5a35fcfa2732c7405c637778d977581e4
13,validation,https://www.draftguru.com.au/players/jack_hiscox/1,players/J/Jack_Hiscox.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jack Hiscox,1995,1995,2016,2016,1,2014,National,False,False,False,,none,False,False,,bridged,True,00bdec46042d03503f3fc55f19f01503075913889b06c2e2ab1bf19fd5961787
14,validation,https://www.draftguru.com.au/players/scott_chisholm/1,players/S/Scott_Chisholm.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Scott Chisholm,1973,1973,1995,2000,81,1994,Pre-Draft,False,False,False,,none,False,False,,bridged,True,00e47add05ff8439d210118e223476fab8d717ab60b5447c220cdf08769b5d61
15,validation,https://www.draftguru.com.au/players/jack_hutchins/1,players/J/Jack_Hutchins.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jack Hutchins,1992,1992,2011,2014,19,2009,Pre-Draft,False,False,False,,none,False,False,,bridged,True,00f8825b3e0b41532094f1748cdd039ed72e6af9e7b6208323bb5c33fd9e7aef
16,validation,https://www.draftguru.com.au/players/james_begley/1,players/J/James_Begley.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,James Begley,1980,1980,1999,2005,61,1998,National,False,False,False,,none,False,False,,bridged,True,0105c0319b5d18190ed99506e9556d6886387d02e43ebc4da4e613f5b06eb125
17,validation,https://www.draftguru.com.au/players/robert_thompson/2,players/R/Robert_Thompson0.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Robert Thompson,1967,1968,1991,1991,5,1990,Pre-Draft,True,False,False,,none,False,True,,bridged,True,011ba6cdf3fdd71377b13eda3a1443b37941d1af400dffdcd039f2d73935d3cb
18,validation,https://www.draftguru.com.au/players/digby_morrell/1,players/D/Digby_Morrell.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Digby Morrell,1979,1979,2001,2005,72,2000,Rookie,False,False,False,,none,False,False,,bridged,True,012956083ba3577ceb57401309281daefc5ffed770d427fed8dea3e336811e3f
19,validation,https://www.draftguru.com.au/players/matthew_allan/1,players/M/Matthew_Allan.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;SPAN_CONTAINS_EARLIEST_RECRUITMENT_YEAR;GAMES_INCONSISTENT;CLUB_HISTORY_OVERLAPS,Matthew Allan,1975,1975,1994,2005,161,,,False,False,False,,none,False,False,,bridged,True,012ee326dbc585686ae81942c35c09a81131a06411b5ba3ea2904bfb6ecaf1d3
20,validation,https://www.draftguru.com.au/players/simon_wiggins/1,players/S/Simon_Wiggins.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Simon Wiggins,1982,1982,2001,2009,116,2000,National,False,False,False,,none,False,False,,bridged,True,013ab960afac417be602f8ff5ace05549ccc82e49a4b7665d924ca02ccf9b218
21,validation,https://www.draftguru.com.au/players/nasiah_wanganeen-milera/1,players/N/Nasiah_Wanganeen-Milera.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Nasiah Wanganeen-Milera,2003,2003,2022,2025,86,2021,National,False,False,False,,none,False,False,,bridged,True,01449c74f4f86496a6fa1666b87367fb62ca7cb75de630053b6acb571b0bf126
22,validation,https://www.draftguru.com.au/players/bob_jones/1,players/B/Bob_Jones.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Bob Jones,1961,1962,1988,1989,20,1987,,False,False,False,,none,False,False,,bridged,True,01490001b5005ca22588981d14dfc47edf2ea32b85dc83812f76f2375750401e
23,validation,https://www.draftguru.com.au/players/kyle_martin/1,players/K/Kyle_Martin.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Kyle Martin,1990,1990,2013,2014,6,2012,Rookie,False,False,False,,none,False,False,,bridged,True,0174c25d1124b5540712a210dd68a0990b19d5db22625d3b94f995f9930530be
24,validation,https://www.draftguru.com.au/players/simon_crawshay/1,players/S/Simon_Crawshay.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Simon Crawshay,1974,1974,1994,1996,19,1991,National,False,False,False,,none,False,False,,bridged,True,017d39ff7cc54f576607870ec34891af4c555a453621d55d9058a013c22982d3
25,validation,https://www.draftguru.com.au/players/alex_ishchenko/1,players/A/Alex_Ishchenko.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_BEFORE_EARLIEST_RECRUITMENT;SPAN_CONTAINS_EARLIEST_RECRUITMENT_YEAR;GAMES_INCONSISTENT;CLUB_HISTORY_OVERLAPS,Alex Ishchenko,1964,1964,1987,1995,142,1991,Pre-Season,False,False,False,,none,False,False,,bridged,True,01df531fb81b1a8a1e4a5af59007b21289178faf03e3b5f12064370ee0a0ceae
26,validation,https://www.draftguru.com.au/players/dion_woods/1,players/D/Dion_Woods.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Dion Woods,1982,1982,2001,2005,59,2000,National,False,False,False,,none,False,False,,bridged,True,01f5449cdb7318d532f58d294bea9dabe38cde20bb7bc5edb891eb5856c5d994
27,validation,https://www.draftguru.com.au/players/mark_keane/1,players/M/Mark_Keane.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Mark Keane,2000,2000,2020,2025,56,2018,Pre-Draft,False,False,False,,none,False,False,,bridged,True,0216ff2b9f12df7eae3da0edb56582e3911d04da2041de0a67ba74383cc46869
28,validation,https://www.draftguru.com.au/players/finn_maginness/1,players/F/Finn_Maginness.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Finn Maginness,2001,2001,2020,2025,58,2019,National,False,False,False,,none,False,False,,bridged,True,021dc8e340af6db1fe78a32e2cfb60a67088a847f4e0478f9c5b741480ba6210
29,validation,https://www.draftguru.com.au/players/stuart_griffiths/1,players/S/Stuart_Griffiths.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Stuart Griffiths,1969,1969,1989,1992,17,1988,Pre-Season,False,False,False,,none,False,False,,bridged,True,0221277bc4f5d649b62d424b0cd6184d757e1831fcfe4fd8c94c79a672c0bb81
30,validation,https://www.draftguru.com.au/players/ken_hinkley/1,players/K/Ken_Hinkley.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;SPAN_CONTAINS_EARLIEST_RECRUITMENT_YEAR;GAMES_INCONSISTENT;CLUB_HISTORY_OVERLAPS,Ken Hinkley,1966,1966,1987,1995,132,,,False,False,False,,none,False,False,,bridged,True,02367ef5a2c433cbb319e03811e5ce1aadf48c49096ccd1e776cce562053cedb
31,validation,https://www.draftguru.com.au/players/sam_taylor/1,players/S/Sam_Taylor.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Sam Taylor,1999,1999,2018,2025,131,2017,National,False,False,False,,none,False,False,,bridged,True,023de10f8b77629267d6943144a65f55215382ba33f00ce2fbdf5970dd3d336c
32,validation,https://www.draftguru.com.au/players/jackson_mead/1,players/J/Jackson_Mead.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jackson Mead,2001,2001,2022,2025,64,2019,National,False,False,False,,none,False,False,,bridged,True,0271121be4eb55c747d8a578f67fe762345b52d347981cc20b263fa318bacbe3
33,validation,https://www.draftguru.com.au/players/peter_bourke/2,players/P/Peter_Bourke1.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;SPAN_CONTAINS_EARLIEST_RECRUITMENT_YEAR;GAMES_INCONSISTENT;CLUB_HISTORY_OVERLAPS,Peter Bourke,1966,1966,1988,1991,23,1988,Pre-Season,True,False,False,,none,False,True,,bridged,True,0283b0a69c961198f461c81d455f25c739e99e00abbcf2659bb01d703c297933
34,validation,https://www.draftguru.com.au/players/ken_hall/1,players/K/Ken_Hall.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Ken Hall,1980,1980,2002,2002,1,2001,Rookie,False,False,False,,none,False,False,,bridged,True,0293cc93ed77a504438c6482ce744fa8124e9b15580f0dff0bdb5c52bde1fe11
35,validation,https://www.draftguru.com.au/players/jarrod_witts/1,players/J/Jarrod_Witts.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jarrod Witts,1992,1992,2013,2025,205,2011,National,False,False,False,,none,False,False,,bridged,True,029c6c15798340cdf974acd8faf82055f8185a768f9264b9b1f13528b252b3a0
36,validation,https://www.draftguru.com.au/players/lazar_vidovic/1,players/L/Lazar_Vidovic.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Lazar Vidovic,1965,1965,1989,1997,80,1988,Pre-Season,False,False,False,,none,False,False,,bridged,True,02a268167bb9a8aa09b4358fdbc2e3b23d6b9aa2da36145d250381d41aa0c92a
37,validation,https://www.draftguru.com.au/players/ben_davis/1,players/B/Ben_Davis.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Ben Davis,1997,1997,2019,2022,11,2016,National,False,False,False,,none,False,False,,bridged,True,02e6eabdd6305b362fe9e50b76b9cb943d6299661164018d2f47aa37bb6fcdee
38,validation,https://www.draftguru.com.au/players/jim_west/1,players/J/Jim_West.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jim West,1966,1966,1990,1992,37,1988,National,False,False,False,,none,False,False,,bridged,True,0310983d5a08094e9b8ec4065e7d47f981d0084c39ace45d2644c2a67d0d3fd3
39,validation,https://www.draftguru.com.au/players/sam_reid/3,players/S/Sam_Reid2.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Sam Reid,1991,1991,2010,2022,181,2009,National,True,False,False,,none,False,True,,bridged,True,031794a2d4d5c242a37ad7bd6a2036447cc6418afb4a249d6c7b2769629c014e
40,validation,https://www.draftguru.com.au/players/matthew_o'dwyer/1,players/M/Matthew_ODwyer.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Matthew O'Dwyer,1988,1988,2008,2010,7,2006,Rookie,False,False,False,,none,False,False,,bridged,True,0330d83e362a802e46dd211d8cddf1b8223c77120ca6587dc6a135785ec2abd9
41,validation,https://www.draftguru.com.au/players/sean_dempster/1,players/S/Sean_Dempster.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Sean Dempster,1984,1984,2005,2016,222,2002,National,False,False,False,,none,False,False,,bridged,True,033a33c8fb6f30826fb125009123f57219a46b2c1a6b6b2a8775be1a9cea8f5a
42,validation,https://www.draftguru.com.au/players/richard_taylor/1,players/R/Richard_Taylor.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Richard Taylor,1973,1973,1992,2002,140,1991,National,False,False,False,,none,False,False,,bridged,True,0378e095c50d8e696745fdacca900c5632ec8c2675d510af1c6fa402869fc90f
43,validation,https://www.draftguru.com.au/players/luke_dahlhaus/1,players/L/Luke_Dahlhaus.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Luke Dahlhaus,1992,1992,2011,2022,225,2010,Rookie,False,False,False,,none,False,False,,bridged,True,03d9371298f49b12c5e4eccbebabe69d458b5d2f9930aec517b1f48002d6f5a7
44,validation,https://www.draftguru.com.au/players/cameron_mccarthy/1,players/C/Cam_McCarthy.html,bridged,offline_limited,NAME_VARIANT_UNLISTED;BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Cameron McCarthy,1995,1995,2014,2020,70,2013,National,False,False,False,,none,False,True,,bridged,True,03ea41e1ed7dd2771a89f0c4042b48ed6dca2a20eb07074894ddaadd9d653527
45,validation,https://www.draftguru.com.au/players/paul_harding/1,players/P/Paul_Harding.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;SPAN_CONTAINS_EARLIEST_RECRUITMENT_YEAR;GAMES_INCONSISTENT;CLUB_HISTORY_OVERLAPS,Paul Harding,1964,1964,1987,1994,116,,,False,False,False,,none,False,False,,bridged,True,040bfbee62a3b6d58cb9aeb16cf07ba2a87ac4762c451492bacd801cec4a5372
46,validation,https://www.draftguru.com.au/players/darren_o'brien/1,players/D/Darren_OBrien.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Darren O'Brien,1969,1969,1996,1997,24,1995,National,False,False,False,,none,False,False,,bridged,True,041e333f272eea7690289ff5df8c9212666a975c8e9df271e283b8747bdda5f6
47,validation,https://www.draftguru.com.au/players/robert_hansen/2,players/R/Robert_Hansen.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Robert Hansen,2004,2004,2023,2025,20,2022,Mid-Season,False,False,False,,none,False,False,,bridged,True,042ff0b9a4e9b74357344ab46c7d92b9ef2f7a33f981497a1f18cad681ee27c7
48,validation,https://www.draftguru.com.au/players/rowan_jones/1,players/R/Rowan_Jones.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Rowan Jones,1979,1979,1998,2007,158,1997,National,False,False,False,,none,False,False,,bridged,True,043f4c0d3383b826e5851613e8a4f7d204e8480b2fefa4345a8c1feaa777f437
49,validation,https://www.draftguru.com.au/players/jim_krakouer/1,players/J/Jim_Krakouer.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_BEFORE_EARLIEST_RECRUITMENT;SPAN_CONTAINS_EARLIEST_RECRUITMENT_YEAR;GAMES_INCONSISTENT;CLUB_HISTORY_OVERLAPS,Jim Krakouer,1958,1959,1982,1991,147,1989,Pre-Season,False,False,False,,none,False,False,,bridged,True,045e544467868783d50749fa365c06ca46d65db50be9a8f63d90afdae1bf7f3e
50,validation,https://www.draftguru.com.au/players/scott_thompson/2,players/S/Scott_Thompson0.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Scott Thompson,1983,1983,2001,2017,308,2000,National,True,False,False,,none,False,True,,bridged,True,0461226ffbcb25404008426a0915b2e8c7e96c6e0cf680c9755dbfa4cbb7e26c
51,validation,https://www.draftguru.com.au/players/jarryn_geary/1,players/J/Jarryn_Geary.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jarryn Geary,1988,1988,2008,2021,207,2006,Rookie,False,False,False,,none,False,False,,bridged,True,04617a49c4cd88e374a213b5dac5581a784a8a89298ca54a4dbc68f49e4f43df
52,validation,https://www.draftguru.com.au/players/mitch_crowden/1,players/M/Mitch_Crowden.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Mitch Crowden,1999,1999,2018,2022,42,2017,National,False,False,False,,none,False,False,,bridged,True,04a9044489bca1ed3576407eb7355ca55294cb68dc391368185db4c1753c6342
53,validation,https://www.draftguru.com.au/players/jayden_hunt/1,players/J/Jayden_Hunt.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jayden Hunt,1995,1995,2016,2025,172,2013,National,False,False,False,,none,False,False,,bridged,True,04ee4f50dec06a180f924c06b4045f278d5de31968510894f811399150762454
54,validation,https://www.draftguru.com.au/players/anthony_franchina/1,players/A/Anthony_Franchina.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Anthony Franchina,1977,1977,1997,2003,105,1996,National,False,False,False,,none,False,False,,bridged,True,04ee85376d64d0bde5d968e4fa6dc992109c20e82fd7ee633bfd93beb5d393a2
55,validation,https://www.draftguru.com.au/players/craig_callaghan/1,players/C/Craig_Callaghan.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Craig Callaghan,1976,1976,1995,2002,124,1994,Pre-Draft,False,False,False,,none,False,False,,bridged,True,04fd494a96bf3b242d930ae28325472a5ffc0509b370dcb3bbfeac370c4bc320
56,validation,https://www.draftguru.com.au/players/charlie_comben/1,players/C/Charlie_Comben.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Charlie Comben,2001,2001,2021,2025,48,2019,National,False,False,False,,none,False,False,,bridged,True,0506972b9d2f0d7cc58aa16f2d912abef42ddc5db8cbfd1fa285a7447881da37
57,validation,https://www.draftguru.com.au/players/dean_towers/1,players/D/Dean_Towers.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Dean Towers,1990,1990,2014,2018,57,2012,National,False,False,False,,none,False,False,,bridged,True,0514ccb637e491eb1b6c33e4dbba0fe88920eabf341ccae9133ae81a2082a2b7
58,validation,https://www.draftguru.com.au/players/warwick_capper/1,players/W/Warwick_Capper.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;SPAN_CONTAINS_EARLIEST_RECRUITMENT_YEAR;GAMES_INCONSISTENT;CLUB_HISTORY_OVERLAPS,Warwick Capper,1963,1963,1983,1991,124,,,False,False,False,,none,False,False,,bridged,True,056bc0c311fa8e947eb9f6e255af6007a4f140437f7e16f045180cbd6fd480a9
