afltables_profile,player,height_cm,wikipedia_title,revision_id,revision_timestamp,infobox_height_raw,note
players/Z/Zak_Butters.html,Zak Butters,181,Zak Butters,1371397580,2026-08-26T05:45:54Z,181cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/D/Darcy_Byrne-Jones.html,Darcy Byrne-Jones,181,Darcy Byrne-Jones,1369111295,2026-08-13T00:19:13Z,181 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/C/Charlie_Cameron3.html,Charlie Cameron,178,"Charlie Cameron (footballer, born 1994)",1371052445,2026-08-24T08:52:41Z,178cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/S/Scott_Chisholm.html,Scott Chisholm,181,Scott Chisholm (footballer),1334154589,2026-01-21T21:39:21Z,181 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/C/Che_Cockatoo-Collins.html,Che Cockatoo-Collins,181,Che Cockatoo-Collins,1337268997,2026-02-08T12:22:57Z,181 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/S/Sam_Collins.html,Sam Collins,194,Sam Collins (Australian footballer),1370883184,2026-08-23T15:42:50Z,194 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/R/Reece_Conca.html,Reece Conca,181,Reece Conca,1366883359,2026-07-30T19:05:38Z,181 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/M/Matthew_Connell.html,Matthew Connell,181,Matthew Connell,1317041146,2025-10-16T00:08:57Z,181 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/Z/Zaine_Cordy.html,Zaine Cordy,195,Zaine Cordy,1347704273,2026-04-08T07:28:12Z,195 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/J/Justin_Crawford.html,Justin Crawford,181,Justin Crawford (Australian footballer),1372810199,2026-09-02T11:12:03Z,181 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/M/Matt_Crouch.html,Matt Crouch,181,Matt Crouch (footballer),1361974325,2026-07-01T05:05:05Z,{{convert|181|cm|ftin|abbr=on}},ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/J/Jai_Culley.html,Jai Culley,194,Jai Culley,1369024635,2026-08-12T12:08:23Z,194 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/S/Scott_Cummings.html,Scott Cummings,194,Scott Cummings (footballer),1338413605,2026-02-15T00:54:51Z,194 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/C/Charlie_Curnow.html,Charlie Curnow,194,Charlie Curnow,1372590895,2026-09-01T10:51:38Z,194cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/T/Trent_Dennis-Lane.html,Trent Dennis-Lane,181,Trent Dennis-Lane,1366426321,2026-07-27T23:49:38Z,181 cm<ref>{{cite web |url=http://www.sydneyswans.com.au/players/playerprofile/trentdennis-lane/tabid/8472/playerid/21631/category/senior/season/2011/selected/bio/default.aspx |title=Trent Dennis-Lane Player Profile bio – Official AFL Website of the Sydney Swans Football Club |accessdate=2011-09-05 |url-status=dead |archiveurl=https://web.archive.org/web/20110905040325/http://www.sydneyswans.com.au/players/playerprofile/trentdennis-lane/tabid/8472/playerid/21631/category/senior/season/2011/selected/bio/default.aspx |archivedate=5 September 2011 |df=dmy-all }}</ref>,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/B/Brad_Dick.html,Brad Dick,181,Brad Dick,1317040572,2025-10-16T00:05:45Z,181 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/S/Stephen_Easton.html,Stephen Easton,194,Stephen Easton,1258821702,2024-11-21T20:38:34Z,194 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/B/Brandon_Ellis.html,Brandon Ellis,181,Brandon Ellis,1363543844,2026-07-10T21:52:58Z,181 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/A/Andrejs_Everitt.html,Andrejs Everitt,194,Andrejs Everitt,1358216281,2026-06-07T09:17:30Z,194 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/D/Darcy_Fogarty.html,Darcy Fogarty,192,Darcy Fogarty,1369434059,2026-08-14T23:39:22Z,192cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/J/James_Frawley.html,James Frawley,193,James Frawley (footballer),1370836013,2026-08-23T09:24:10Z,193 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/S/Sam_Frost.html,Sam Frost,194,Sam Frost,1345465026,2026-03-26T07:04:00Z,194 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/R/Rod_Galt.html,Rod Galt,194,Rod Galt,1349415379,2026-04-17T06:11:17Z,194 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/L/Levi_Greenwood.html,Levi Greenwood,181,Levi Greenwood,1265888397,2024-12-29T03:57:30Z,181 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/D/Dylan_Grimes.html,Dylan Grimes,193,Dylan Grimes,1371395310,2026-08-26T05:30:50Z,193 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/B/Barry_Hall.html,Barry Hall,194,Barry Hall,1371535795,2026-08-27T01:14:06Z,194 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/J/Joel_Hamling.html,Joel Hamling,194,Joel Hamling,1371550902,2026-08-27T02:34:47Z,194 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/D/Dan_Hannebery.html,Dan Hannebery,181,Dan Hannebery,1317040297,2025-10-16T00:04:17Z,181 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/S/Scott_Harding.html,Scott Harding,178,Scott Harding (footballer),1373020167,2026-09-03T15:16:50Z,178 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/K/Kyle_Hartigan.html,Kyle Hartigan,194,Kyle Hartigan,1370836124,2026-08-23T09:25:00Z,194 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/J/Jonathan_Hay.html,Jonathan Hay,194,Jonathan Hay (footballer),1317040991,2025-10-16T00:08:01Z,194 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/B/Bradley_Hill.html,Bradley Hill,179,Bradley Hill (footballer),1371010873,2026-08-24T03:28:40Z,179 cm<!--auto convert-->,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/H/Harry_Himmelberg.html,Harry Himmelberg,195,Harry Himmelberg,1369186710,2026-08-13T11:04:28Z,195 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/J/Jack_Hombsch.html,Jack Hombsch,194,Jack Hombsch,1363543983,2026-07-10T21:53:55Z,194 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/A/Aaron_James.html,Aaron James,194,Aaron James (Australian footballer),1205120651,2024-02-08T22:44:03Z,194 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/M/Mark_Keane.html,Mark Keane,194,Mark Keane (footballer),1369156689,2026-08-13T06:20:48Z,194 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/B/Beau_Maister.html,Beau Maister,194,Beau Maister,1369601930,2026-08-16T00:26:53Z,194 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/C/Cam_McCarthy.html,Cam McCarthy,192,Cam McCarthy,1335771315,2026-01-31T03:21:27Z,192 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/P/Paddy_McCartin.html,Paddy McCartin,195,Paddy McCartin,1371023312,2026-08-24T04:40:01Z,195 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/B/Brad_Miller.html,Brad Miller,194,Brad Miller (footballer),1366177805,2026-07-26T19:07:24Z,194 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/S/Simon_Minton-Connell.html,Simon Minton-Connell,194,Simon Minton-Connell,1325335390,2025-12-02T14:28:38Z,194 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/B/Brent_Moloney.html,Brent Moloney,182,Brent Moloney,1356890311,2026-05-30T13:19:56Z,182 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/R/Rhys_Palmer.html,Rhys Palmer,181,Rhys Palmer,1338176389,2026-02-13T17:12:19Z,181 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/S/Sam_Petrevski-Seton.html,Sam Petrevski-Seton,182,Sam Petrevski-Seton,1343115624,2026-03-12T10:14:59Z,182 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/C/Caleb_Poulter.html,Caleb Poulter,193,Caleb Poulter,1339930529,2026-02-23T01:04:58Z,193 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/M/Murphy_Reid.html,Murphy Reid,181,Murphy Reid,1371429553,2026-08-26T11:05:36Z,181cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/J/Jordan_Ridley.html,Jordan Ridley,195,Jordan Ridley,1369172275,2026-08-13T08:49:45Z,195 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/J/Jared_Rivers.html,Jared Rivers,192,Jared Rivers,1336924419,2026-02-06T13:33:50Z,192 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/D/Dylan_Roberton.html,Dylan Roberton,194,Dylan Roberton,1294190236,2025-06-06T05:26:31Z,194 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/B/Brian_Roberts.html,Brian Roberts,198,Brian Roberts (Australian rules footballer),1279104576,2025-03-06T15:41:28Z,198 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/M/Malcolm_Rosas.html,Malcolm Rosas,180,Malcolm Rosas,1369122383,2026-08-13T01:45:05Z,180 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/L/Liam_Ryan.html,Liam Ryan,179,Liam Ryan (footballer),1370768295,2026-08-23T00:36:20Z,179 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/J/Jason_Saddington.html,Jason Saddington,194,Jason Saddington,1362012913,2026-07-01T12:08:50Z,194 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/B/Brad_Scott.html,Brad Scott,181,Brad Scott (Australian footballer),1367626963,2026-08-04T05:49:45Z,181 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/J/Jack_Scrimshaw.html,Jack Scrimshaw,194,Jack Scrimshaw,1370836697,2026-08-23T09:29:33Z,194 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/T/Tom_Scully.html,Tom Scully,181,Tom Scully,1364121216,2026-07-14T16:53:39Z,181 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/J/Jamie_Shanahan.html,Jamie Shanahan,194,Jamie Shanahan,1317041363,2025-10-16T00:10:09Z,194 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/J/Jack_Silvagni.html,Jack Silvagni,194,Jack Silvagni,1369117916,2026-08-13T01:15:23Z,194 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/J/Jonathan_Simpkin.html,Jonathan Simpkin,181,Jonathan Simpkin,1372714247,2026-09-01T23:13:54Z,181 cm<!--auto convert--> | weight = 82 kg<!--auto convert-->,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/B/Brodie_Smith.html,Brodie Smith,189,Brodie Smith (footballer),1365326708,2026-07-21T18:32:02Z,189 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/B/Brett_Spinks.html,Brett Spinks,194,Brett Spinks,1276981940,2025-02-21T22:52:57Z,194 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/M/Mark_Stevens.html,Mark Stevens,194,Mark Stevens (footballer),1308212737,2025-08-28T04:47:15Z,194 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/S/Scott_Stevens.html,Scott Stevens,195,Scott Stevens (footballer),1316746191,2025-10-14T07:29:43Z,195 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/M/Michael_Talia.html,Michael Talia,194,Michael Talia,1355990995,2026-05-25T03:10:21Z,194 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/J/Josh_Treacy.html,Josh Treacy,195,Josh Treacy,1373181981,2026-09-04T12:51:27Z,195 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/J/Jamarra_Ugle-Hagan.html,Jamarra Ugle-Hagan,197,Jamarra Ugle-Hagan,1369185653,2026-08-13T10:53:47Z,197 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/P/Peter_Vardy.html,Peter Vardy,181,Peter Vardy (footballer),1345943383,2026-03-29T02:45:14Z,181 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/C/Corey_Wagner.html,Corey Wagner,180,Corey Wagner,1369175973,2026-08-13T09:23:04Z,180 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/J/Jarrad_Waite.html,Jarrad Waite,194,Jarrad Waite,1372106792,2026-08-30T10:05:31Z,194 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/T/Taylor_Walker.html,Taylor Walker,194,Taylor Walker (footballer),1373147472,2026-09-04T07:50:03Z,194cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/G/Gavin_Wanganeen.html,Gavin Wanganeen,181,Gavin Wanganeen,1369279324,2026-08-14T00:56:11Z,181 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/D/Daniel_Wells.html,Daniel Wells,181,Daniel Wells (footballer),1364661700,2026-07-17T20:21:26Z,181 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/M/Marley_Williams.html,Marley Williams,181,Marley Williams,1276562986,2025-02-19T15:45:38Z,181 cm,ISSUE-118 §23.19 height adjudication set: a player whose Gridley height bound disagrees with the AFL Tables register
players/N/Nathan_Brown1.html,Nathan Brown,183,"Nathan Brown (Australian footballer, born 1978)",1343824433,2026-03-16T16:40:56Z,183 cm,"ISSUE-118 §23.26 height adjudication set: the article is tied to this profile by the canonical date of birth 1978-02-10 (Stage D1) and the 1997-2003 Bulldogs / 2004-2009 Richmond career; §23.19 could not key it by name alone (three AFL Nathan Browns)"
