name_raw,coach_href,coach_path,teams,seasons,hna_w,hna_d,hna_l,hna_t,hna_pct,fin_w,fin_d,fin_l,fin_t,fin_pct,tot_w,tot_d,tot_l,tot_t,tot_pct,pr,gf
"Thompson, Mark",Mark_Thompson.html,coaches/Mark_Thompson.html,GE ES,2000-2014,162,4,98,264,62.12,11,,8,19,57.89,173,4,106,283,61.84,2,3
"Rose, Bob",Bob_Rose.html,coaches/Bob_Rose.html,CW FO,1964-1986,160,4,104,268,60.45,3,,11,14,21.43,163,4,115,282,58.51,,3
"Worrall, John",John_Worrall.html,coaches/John_Worrall.html,CA ES,1902-1920,152,4,107,263,58.56,13,,3,16,81.25,165,4,110,279,59.86,5,6
"Beveridge, Luke",Luke_Beveridge.html,coaches/Luke_Beveridge.html,WB,2015-2026,150,1,112,263,57.22,8,,6,14,57.14,158,1,118,277,57.22,1,2
"Williams, Mark",Mark_Williams2.html,coaches/Mark_Williams2.html,PA,1999-2010,142,2,112,256,55.86,8,,9,17,47.06,150,2,121,273,55.31,1,2
"Kyne, Phonse",Phonse_Kyne.html,coaches/Phonse_Kyne.html,CW,1950-1963,152,2,98,252,60.71,9,,11,20,45.00,161,2,109,272,59.56,2,6
"Roos, Paul",Paul_Roos.html,coaches/Paul_Roos.html,SY ME,2002-2016,128,2,122,252,51.19,9,,7,16,56.25,137,2,129,268,51.49,1,2
"Stephen, Bill",Bill_Stephen.html,coaches/Bill_Stephen.html,FI ES,1955-1980,83,2,171,256,32.81,1,,1,2,50.00,84,2,172,258,32.95,,
"Blight, Malcolm",Malcolm_Blight.html,coaches/Malcolm_Blight.html,NM GE AD SK,1981-2001,124,,103,227,54.63,15,,8,23,65.22,139,,111,250,55.60,2,5
"Wallace, Terry",Terry_Wallace.html,coaches/Terry_Wallace.html,WB RI,1996-2009,114,4,122,240,48.33,2,,5,7,28.57,116,4,127,247,47.77,,
"Simpson, Adam",Adam_Simpson.html,coaches/Adam_Simpson.html,WC,2014-2024,115,1,114,230,50.22,7,,5,12,58.33,122,1,119,242,50.62,1,2
"Fagan, Chris",Chris_Fagan.html,coaches/Chris_Fagan.html,BL,2017-2026,133,2,84,219,61.19,12,,8,20,60.00,145,2,92,239,61.09,2,3
"Whitten, Ted",Ted_Whitten0.html,coaches/Ted_Whitten0.html,FO,1957-1971,89,,136,225,39.56,2,,1,3,66.67,91,,137,228,39.91,,1
"Daniher, Neale",Neale_Daniher.html,coaches/Neale_Daniher.html,ME,1998-2007,102,1,108,211,48.58,6,,6,12,50.00,108,1,114,223,48.65,,1
"Ayres, Gary",Gary_Ayres.html,coaches/Gary_Ayres.html,GE AD,1995-2004,116,1,94,211,55.21,4,,8,12,33.33,120,1,102,223,54.04,,1
"Dyer, Jack",Jack_Dyer0.html,coaches/Jack_Dyer0.html,RI,1941-1952,130,2,80,212,61.79,4,,6,10,40.00,134,2,86,222,60.81,1,3
"Carter, Wally",Wally_Carter0.html,coaches/Wally_Carter0.html,NM,1940-1962,96,1,115,212,45.52,2,,5,7,28.57,98,1,120,219,44.98,,1
"Buckley, Nathan",Nathan_Buckley.html,coaches/Nathan_Buckley.html,CW,2012-2021,112,2,92,206,54.85,5,,7,12,41.67,117,2,99,218,54.13,,1
"Clark, Norman",Norman_Clark.html,coaches/Norman_Clark.html,CA RI SK NM,1912-1931,117,6,70,193,62.18,11,,10,21,52.38,128,6,80,214,61.21,2,5
"Voss, Michael",Michael_Voss.html,coaches/Michael_Voss.html,BL CA,2009-2026,89,2,115,206,43.69,3,,3,6,50.00,92,2,118,212,43.87,,
"Goodwin, Simon",Simon_Goodwin.html,coaches/Simon_Goodwin.html,ES ME,2013-2025,106,1,86,193,55.18,5,,5,10,50.00,111,1,91,203,54.93,1,1
"Ratten, Brett",Brett_Ratten.html,coaches/Brett_Ratten.html,CA SK NM,2007-2023,92,1,99,192,48.18,2,,4,6,33.33,94,1,103,198,47.73,,
"Cameron, Leon",Leon_Cameron.html,coaches/Leon_Cameron.html,GW,2014-2022,94,4,82,180,53.33,7,,6,13,53.85,101,4,88,193,53.37,,1
"Craig, Neil",Neil_Craig.html,coaches/Neil_Craig.html,AD ME,2004-2013,90,,78,168,53.57,3,,6,9,33.33,93,,84,177,52.54,,
"Hale, Jack",Jack_Hale.html,coaches/Jack_Hale.html,SM HW,1948-1959,69,1,102,172,40.41,1,,1,2,50.00,70,1,103,174,40.52,,
"Sutton, Charlie",Charlie_Sutton.html,coaches/Charlie_Sutton.html,FO,1951-1968,78,2,75,155,50.97,4,,3,7,57.14,82,2,78,162,51.23,1,1
"Hall, Alex",Alex_Hall.html,coaches/Alex_Hall.html,SK ME RI HW,1906-1925,58,3,94,155,38.39,,,,,,58,3,94,155,38.39,,
"Longmuir, Justin",Justin_Longmuir.html,coaches/Justin_Longmuir.html,FR,2020-2026,87,2,62,151,58.28,1,,2,3,33.33,88,2,64,154,57.79,,
"Nicks, Matthew",Matthew_Nicks.html,coaches/Matthew_Nicks.html,AD,2020-2026,70,1,81,152,46.38,,,2,2,0.00,70,1,83,154,45.78,,
"Jewell, Tony",Tony_Jewell.html,coaches/Tony_Jewell.html,RI SK,1979-1987,59,1,90,150,39.67,3,,,3,100.00,62,1,90,153,40.85,1,1
"Joyce, Alan",Alan_Joyce.html,coaches/Alan_Joyce.html,HW FO,1988-1996,87,2,51,140,62.86,5,,5,10,50.00,92,2,56,150,62.00,2,2
"Laidley, Dani",Dani_Laidley.html,coaches/Dani_Laidley.html,NM,2003-2009,71,2,71,144,50.00,1,,4,5,20.00,72,2,75,149,48.99,,
"Belcher, Vic",Vic_Belcher.html,coaches/Vic_Belcher.html,SM FI,1914-1927,72,3,58,133,55.26,8,,5,13,61.54,80,3,63,146,55.82,1,3
"Jesaulenko, Alex",Alex_Jesaulenko.html,coaches/Alex_Jesaulenko.html,CA SK,1978-1990,63,3,70,136,47.43,3,,1,4,75.00,66,3,71,140,48.21,1,1
"McCaskill, Bob",Bob_McCaskill.html,coaches/Bob_McCaskill.html,NM HW,1941-1951,47,,90,137,34.31,,,1,1,0.00,47,,91,138,34.06,,
"Judge, Ken",Ken_Judge.html,coaches/Ken_Judge.html,HW WC,1996-2001,49,3,80,132,38.26,,,1,1,0.00,49,3,81,133,37.97,,
"Coleman, John",John_Coleman.html,coaches/John_Coleman.html,ES,1961-1967,84,3,38,125,68.40,6,,2,8,75.00,90,3,40,133,68.80,2,2
"Kelly, Joe",Joe_Kelly1.html,coaches/Joe_Kelly1.html,FO SM,1937-1944,59,,70,129,45.74,1,,2,3,33.33,60,,72,132,45.45,,
"Olliver, Arthur",Arthur_Olliver.html,coaches/Arthur_Olliver.html,FO,1943-1950,68,1,59,128,53.52,,,3,3,0.00,68,1,62,131,52.29,,
"Connolly, Chris",Chris_Connolly.html,coaches/Chris_Connolly.html,HW FR,2001-2007,67,,59,126,53.17,1,,3,4,25.00,68,,62,130,52.31,,
"Shaw, Robert",Robert_Shaw.html,coaches/Robert_Shaw.html,FI AD,1991-1996,45,,85,130,34.62,,,,,,45,,85,130,34.62,,
"Richardson, Alan",Alan_Richardson1.html,coaches/Alan_Richardson1.html,PA SK,2013-2019,43,2,82,127,34.65,,,,,,43,2,82,127,34.65,,
"Killigrew, Alan",Alan_Killigrew.html,coaches/Alan_Killigrew.html,SK NM,1956-1966,46,1,77,124,37.50,,,,,,46,1,77,124,37.50,,
"Parratt, Percy",Percy_Parratt.html,coaches/Percy_Parratt.html,FI CA GE,1913-1935,70,5,42,117,61.97,3,,4,7,42.86,73,5,46,124,60.89,1,1
"Skilton, Bob",Bob_Skilton.html,coaches/Bob_Skilton.html,SM ME,1965-1977,44,,79,123,35.77,,,,,,44,,79,123,35.77,,
"McRae, Craig",Craig_McRae.html,coaches/Craig_McRae.html,CW,2022-2026,74,4,36,114,66.67,5,,4,9,55.56,79,4,40,123,65.85,1,1
"Thomas, Grant",Grant_Thomas.html,coaches/Grant_Thomas.html,SK,2001-2006,61,1,55,117,52.56,2,,4,6,33.33,63,1,59,123,51.63,,
"Dew, Stuart",Stuart_Dew.html,coaches/Stuart_Dew.html,GC,2018-2023,36,1,84,121,30.17,,,,,,36,1,84,121,30.17,,
"Mitchell, Sam",Sam_Mitchell.html,coaches/Sam_Mitchell.html,HW,2022-2026,59,2,53,114,52.63,3,,2,5,60.00,62,2,55,119,52.94,,
"Scanlan, Paddy",Paddy_Scanlan.html,coaches/Paddy_Scanlan.html,FO SM NM,1927-1937,41,,77,118,34.75,,,,,,41,,77,118,34.75,,
"Goggin, Bill",Bill_Goggin.html,coaches/Bill_Goggin.html,FO GE,1976-1982,61,2,48,111,55.86,1,,5,6,16.67,62,2,53,117,53.85,,
"Davis, Bob",Bob_Davis.html,coaches/Bob_Davis.html,GE,1956-1965,69,4,35,108,65.74,3,1,4,8,43.75,72,5,39,116,64.22,1,1
"Ricketts, Charlie",Charlie_Ricketts.html,coaches/Charlie_Ricketts.html,SM RI SK,1909-1921,51,1,57,109,47.25,2,,4,6,33.33,53,1,61,115,46.52,1,2
"Alves, Stan",Stan_Alves.html,coaches/Stan_Alves.html,SK,1994-1998,53,1,56,110,48.64,2,,3,5,40.00,55,1,59,115,48.26,,1
"Hands, Ken",Ken_Hands.html,coaches/Ken_Hands.html,CA,1959-1964,58,2,48,108,54.63,2,1,3,6,41.67,60,3,51,114,53.95,,1
"Stewart, Ian",Ian_Stewart.html,coaches/Ian_Stewart.html,SM CA,1976-1981,50,1,62,113,44.69,,,1,1,0.00,50,1,63,114,44.30,,
"Frawley, Danny",Danny_Frawley.html,coaches/Danny_Frawley.html,RI,2000-2004,44,,66,110,40.00,1,,2,3,33.33,45,,68,113,39.82,,
"Tuddenham, Des",Des_Tuddenham.html,coaches/Des_Tuddenham.html,ES SM,1972-1978,56,,54,110,50.91,,,2,2,0.00,56,,56,112,50.00,,
"Schwab, Peter",Peter_Schwab.html,coaches/Peter_Schwab.html,HW,2000-2004,49,,55,104,47.12,3,,2,5,60.00,52,,57,109,47.71,,
"Pannam, Charles",Charles_Pannam.html,coaches/Charles_Pannam.html,SM,1923-1928,52,,51,103,50.49,2,,3,5,40.00,54,,54,108,50.00,,
"Smith, Len",Len_Smith0.html,coaches/Len_Smith0.html,FI RI,1958-1965,53,2,49,104,51.92,,,3,3,0.00,53,2,52,107,50.47,,
"Pianto, Peter",Peter_Pianto.html,coaches/Peter_Pianto.html,GE,1966-1970,66,1,30,97,68.56,3,,4,7,42.86,69,1,34,104,66.83,,1
"Knights, Peter",Peter_Knights.html,coaches/Peter_Knights.html,BB HW,1987-1995,36,,67,103,34.95,,,1,1,0.00,36,,68,104,34.62,,
"Harvey, Mark",Mark_Harvey.html,coaches/Mark_Harvey.html,FR BL,2007-2013,40,,58,98,40.82,1,,1,2,50.00,41,,59,100,41.00,,
"Barker, Syd",Syd_Barker0.html,coaches/Syd_Barker0.html,ES NM,1922-1927,55,1,33,89,62.36,5,,5,10,50.00,60,1,38,99,61.11,2,1
"Kingsley, Adam",Adam_Kingsley.html,coaches/Adam_Kingsley.html,GW,2023-2026,54,,38,92,58.70,2,,4,6,33.33,56,,42,98,57.14,,
"Balme, Neil",Neil_Balme.html,coaches/Neil_Balme.html,ME,1993-1997,39,,56,95,41.05,2,,1,3,66.67,41,,57,98,41.84,,
"Hughson, Fred",Fred_Hughson.html,coaches/Fred_Hughson.html,FI,1943-1947,55,2,33,90,62.22,4,,2,6,66.67,59,2,35,96,62.50,1,1
"Nicholls, John",John_Nicholls.html,coaches/John_Nicholls.html,CA,1972-1975,57,2,27,86,67.44,4,1,4,9,50.00,61,3,31,95,65.79,1,2
"Pyke, Don",Don_Pyke.html,coaches/Don_Pyke.html,AD,2016-2019,53,1,34,88,60.80,3,,2,5,60.00,56,1,36,93,60.75,,1
"Warne-Smith, Ivor",Ivor_Warne-Smith.html,coaches/Ivor_Warne-Smith.html,ME,1928-1932,48,1,41,90,53.89,,1,1,2,25.00,48,2,42,92,53.26,,
"Maher, Frank",Frank_Maher.html,coaches/Frank_Maher.html,ES FI CA,1927-1936,46,3,41,90,52.78,,,2,2,0.00,46,3,43,92,51.63,,
"Wheeler, Terry",Terry_Wheeler.html,coaches/Terry_Wheeler.html,FO,1990-1994,49,1,38,88,56.25,1,,2,3,33.33,50,1,40,91,55.49,,
"Olsson, Rod",Rod_Olsson.html,coaches/Rod_Olsson.html,GE,1976-1979,44,,44,88,50.00,1,,2,3,33.33,45,,46,91,49.45,,
"Cahill, John",John_Cahill.html,coaches/John_Cahill.html,CW PA,1983-1998,44,2,42,88,51.14,2,,1,3,66.67,46,2,43,91,51.65,,
"Francis, Jim",Jim_Francis.html,coaches/Jim_Francis.html,CA SK,1956-1960,47,1,42,90,52.78,,,1,1,0.00,47,1,43,91,52.20,,
"Matthews, Herbie",Herbie_Matthews0.html,coaches/Herbie_Matthews0.html,SM,1939-1957,27,1,62,90,30.56,,,,,,27,1,62,90,30.56,,
"Sheldon, Ken",Ken_Sheldon.html,coaches/Ken_Sheldon.html,SK,1990-1993,47,1,38,86,55.23,1,,2,3,33.33,48,1,40,89,54.49,,
"Cornes, Graham",Graham_Cornes.html,coaches/Graham_Cornes.html,AD,1991-1994,42,1,43,86,49.42,1,,2,3,33.33,43,1,45,89,48.88,,
"Shaw, Tony",Tony_Shaw.html,coaches/Tony_Shaw.html,CW,1996-1999,30,,58,88,34.09,,,,,,30,,58,88,34.09,,
"Bartlett, Kevin",Kevin_Bartlett.html,coaches/Kevin_Bartlett.html,RI,1988-1991,27,,61,88,30.68,,,,,,27,,61,88,30.68,,
"McKenna, Guy",Guy_McKenna.html,coaches/Guy_McKenna.html,GC,2011-2014,24,,64,88,27.27,,,,,,24,,64,88,27.27,,
"Rattray, Gordon",Gordon_Rattray.html,coaches/Gordon_Rattray.html,ME FI,1924-1939,29,1,58,88,33.52,,,,,,29,1,58,88,33.52,,
"Neesham, Gerard",Gerard_Neesham.html,coaches/Gerard_Neesham.html,FR,1995-1998,32,,56,88,36.36,,,,,,32,,56,88,36.36,,
"Brosnan, Gerald",Gerald_Brosnan.html,coaches/Gerald_Brosnan.html,UN ME,1910-1920,17,,71,88,19.32,,,,,,17,,71,88,19.32,,
"Hird, James",James_Hird.html,coaches/James_Hird.html,ES,2011-2015,41,1,42,84,49.40,,,1,1,0.00,41,1,43,85,48.82,,
"McKenzie, Keith",Keith_McKenzie.html,coaches/Keith_McKenzie.html,NM CA,1966-1975,25,2,57,84,30.95,,,,,,25,2,57,84,30.95,,
"Donaldson, Graham",Graham_Donaldson.html,coaches/Graham_Donaldson.html,FI,1971-1974,34,1,49,84,41.07,,,,,,34,1,49,84,41.07,,
"Bailey, Dean",Dean_Bailey.html,coaches/Dean_Bailey.html,ME,2008-2011,22,2,59,83,27.71,,,,,,22,2,59,83,27.71,,
"Bolton, Brendon",Brendon_Bolton.html,coaches/Brendon_Bolton.html,HW CA,2014-2019,21,,61,82,25.61,,,,,,21,,61,82,25.61,,
"Cazaly, Roy",Roy_Cazaly.html,coaches/Roy_Cazaly.html,SM HW,1922-1943,22,2,58,82,28.05,,,,,,22,2,58,82,28.05,,
"Coghlan, Arthur",Arthur_Coghlan.html,coaches/Arthur_Coghlan.html,GE,1929-1934,45,1,27,73,62.33,3,,4,7,42.86,48,1,31,80,60.63,,1
"Bisset, Jack",Jack_Bisset.html,coaches/Jack_Bisset.html,SM,1933-1936,57,,13,70,81.43,6,,4,10,60.00,63,,17,80,78.75,1,4
"Hardy, Charlie",Charlie_Hardy.html,coaches/Charlie_Hardy.html,ES SK,1928-1932,39,1,39,79,50.00,,,,,,39,1,39,79,50.00,,
"Cubbins, Bill",Bill_Cubbins.html,coaches/Bill_Cubbins.html,SK FO,1930-1934,42,,36,78,53.85,,,,,,42,,36,78,53.85,,
"Baggott, Jack",Jack_Baggott.html,coaches/Jack_Baggott.html,ES SM,1936-1940,29,,49,78,37.18,,,,,,29,,49,78,37.18,,
"Chadwick, Bert",Bert_Chadwick.html,coaches/Bert_Chadwick.html,ME HW,1925-1929,42,1,28,71,59.86,4,,1,5,80.00,46,1,29,76,61.18,1,1
"Cable, Barry",Barry_Cable.html,coaches/Barry_Cable.html,NM,1981-1984,39,,33,72,54.17,1,,3,4,25.00,40,,36,76,52.63,,
"McDonald, Alan",Alan_McDonald.html,coaches/Alan_McDonald.html,RI,1957-1960,22,2,48,72,31.94,,,,,,22,2,48,72,31.94,,
"Mann, Neil",Neil_Mann.html,coaches/Neil_Mann.html,CW,1960-1974,48,1,17,66,73.48,1,,5,6,16.67,49,1,22,72,68.75,,
"McAlpine, Ivan",Ivan_McAlpine.html,coaches/Ivan_McAlpine.html,HW,1935-1938,22,,50,72,30.56,,,,,,22,,50,72,30.56,,
"Condon, Dick",Dick_Condon.html,coaches/Dick_Condon.html,CW RI,1905-1909,38,,30,68,55.88,,,3,3,0.00,38,,33,71,53.52,,1
"Adams, Bill",Bill_Adams.html,coaches/Bill_Adams.html,SM,1945-1948,38,1,29,68,56.62,1,,1,2,50.00,39,1,30,70,56.43,,1
"Yze, Adem",Adem_Yze.html,coaches/Adem_Yze.html,ME RI,2022-2026,11,,59,70,15.71,,,,,,11,,59,70,15.71,,
"Sanderson, Brenton",Brenton_Sanderson.html,coaches/Brenton_Sanderson.html,AD,2012-2014,38,,28,66,57.58,1,,2,3,33.33,39,,30,69,56.52,,
"Patterson, Michael",Michael_Patterson.html,coaches/Michael_Patterson.html,SK RI,1978-1984,24,1,43,68,36.03,,,,,,24,1,43,68,36.03,,
"Knights, Matthew",Matthew_Knights.html,coaches/Matthew_Knights.html,ES WC,2008-2022,25,1,41,67,38.06,,,1,1,0.00,25,1,42,68,37.50,,
"Davis, Barry",Barry_Davis.html,coaches/Barry_Davis.html,ES,1978-1980,30,1,35,66,46.21,,,1,1,0.00,30,1,36,67,45.52,,
"Kinnear, Col",Col_Kinnear.html,coaches/Col_Kinnear.html,SY,1989-1991,23,1,42,66,35.61,,,,,,23,1,42,66,35.61,,
"Leppitsch, Justin",Justin_Leppitsch.html,coaches/Justin_Leppitsch.html,BL,2014-2016,14,,52,66,21.21,,,,,,14,,52,66,21.21,,
"McCartney, Brendan",Brendan_McCartney.html,coaches/Brendan_McCartney.html,WB,2012-2014,20,,46,66,30.30,,,,,,20,,46,66,30.30,,
"Schimmelbusch, Wayne",Wayne_Schimmelbusch.html,coaches/Wayne_Schimmelbusch.html,NM,1990-1992,31,,35,66,46.97,,,,,,31,,35,66,46.97,,
"Rose, Kevin",Kevin_Rose.html,coaches/Kevin_Rose.html,FI,1975-1977,22,,44,66,33.33,,,,,,22,,44,66,33.33,,
"Devine, John",John_Devine.html,coaches/John_Devine.html,GE,1986-1988,28,1,37,66,43.18,,,,,,28,1,37,66,43.18,,
"Ridley, Ian",Ian_Ridley.html,coaches/Ian_Ridley.html,ME,1971-1973,28,1,37,66,43.18,,,,,,28,1,37,66,43.18,,
"Farmer, Graham",Graham_Farmer.html,coaches/Graham_Farmer.html,GE,1973-1975,24,,42,66,36.36,,,,,,24,,42,66,36.36,,
"John, Graeme",Graeme_John.html,coaches/Graeme_John.html,SM,1973-1975,15,1,50,66,23.48,,,,,,15,1,50,66,23.48,,
"Clarke, Jack",Jack_Clarke.html,coaches/Jack_Clarke.html,ES,1968-1970,32,2,28,62,53.23,1,,2,3,33.33,33,2,30,65,52.31,,1
"Sparrow, George",George_Sparrow.html,coaches/George_Sparrow.html,SK,1913-1929,35,,24,59,59.32,2,,2,4,50.00,37,,26,63,58.73,,1
"Baldock, Darrel",Darrel_Baldock.html,coaches/Darrel_Baldock.html,SK,1987-1989,18,,44,62,29.03,,,,,,18,,44,62,29.03,,
"Beckwith, John",John_Beckwith.html,coaches/John_Beckwith.html,ME,1968-1970,17,,45,62,27.42,,,,,,17,,45,62,27.42,,
"Angus, George",George_Angus.html,coaches/George_Angus.html,CW,1909-1911,37,2,15,54,70.37,4,,2,6,66.67,41,2,17,60,70.00,1,2
"McQualter, Andrew",Andrew_McQualter.html,coaches/Andrew_McQualter.html,RI WC,2023-2026,12,,47,59,20.34,,,,,,12,,47,59,20.34,,
"Diggins, Brighton",Brighton_Diggins.html,coaches/Brighton_Diggins.html,SM CA,1935-1940,38,,18,56,67.86,2,,,2,100.00,40,,18,58,68.97,1,1
"Rankin, Cliff",Cliff_Rankin.html,coaches/Cliff_Rankin.html,GE,1925-1927,44,,9,53,83.02,1,,3,4,25.00,45,,12,57,78.95,1,1
"Ruthven, Alan",Alan_Ruthven.html,coaches/Alan_Ruthven.html,FI,1952-1954,27,1,27,55,50.00,1,,1,2,50.00,28,1,28,57,50.00,,
"Quinn, Tommy",Tommy_Quinn.html,coaches/Tommy_Quinn.html,GE,1946-1948,22,,35,57,38.60,,,,,,22,,35,57,38.60,,
"Quade, Ricky",Ricky_Quade.html,coaches/Ricky_Quade.html,SY,1982-1984,25,,32,57,43.86,,,,,,25,,32,57,43.86,,
"Albiston, Alec",Alec_Albiston.html,coaches/Alec_Albiston.html,HW,1947-1949,12,,45,57,21.05,,,,,,12,,45,57,21.05,,
"La Fontaine, Allan",Allan_La Fontaine.html,coaches/Allan_La Fontaine.html,ME,1949-1951,25,,30,55,45.45,,,1,1,0.00,25,,31,56,44.64,,
"Froude, Fred",Fred_Froude.html,coaches/Fred_Froude.html,SK,1948-1950,14,1,41,56,25.89,,,,,,14,1,41,56,25.89,,
"Clarke, Ansell",Ansell_Clarke.html,coaches/Ansell_Clarke.html,SK,1938-1940,27,,26,53,50.94,1,,1,2,50.00,28,,27,55,50.91,,
"Pannam, Albert",Albert_Pannam0.html,coaches/Albert_Pannam0.html,RI,1953-1955,22,1,31,54,41.67,,,,,,22,1,31,54,41.67,,
"McMahen, Noel",Noel_McMahen.html,coaches/Noel_McMahen.html,SM,1962-1964,9,,45,54,16.67,,,,,,9,,45,54,16.67,,
"Holden, George",George_Holden.html,coaches/George_Holden.html,FI,1916-1919,19,2,27,48,41.67,5,,1,6,83.33,24,2,28,54,46.30,1,2
"Campbell, Garnet",Garnet_Campbell.html,coaches/Garnet_Campbell.html,ES,1931-1933,22,,32,54,40.74,,,,,,22,,32,54,40.74,,
"Rowe, Des",Des_Rowe.html,coaches/Des_Rowe.html,RI,1961-1963,15,,39,54,27.78,,,,,,15,,39,54,27.78,,
"Drum, Damian",Damian_Drum.html,coaches/Damian_Drum.html,FR,1999-2001,13,,40,53,24.53,,,,,,13,,40,53,24.53,,
"Hart, Royce",Royce_Hart.html,coaches/Royce_Hart.html,FO,1980-1982,8,,45,53,15.09,,,,,,8,,45,53,15.09,,
"Eicke, Wels",Wels_Eicke.html,coaches/Wels_Eicke.html,SK NM,1919-1926,16,,36,52,30.77,,,,,,16,,36,52,30.77,,
"Lane, Gordon",Gordon_Lane.html,coaches/Gordon_Lane.html,SM,1950-1952,22,2,27,51,45.10,,,,,,22,2,27,51,45.10,,
