event_key,season,competition,premiership_season,round_raw,round_code,round_kind,player_name_raw,player_name,club_raw,opponent_raw,kick_scored,kick_effect,shot_detail,kicker_result,siren,kicker_score_raw,opponent_score_raw,kicker_points,opponent_points,margin,supergoal_scoring,score_footnote_raw,outcome_raw,ref_raw,cited,adjudication_keys,source_file,source_table,source_line,note
1944-vfl-afl-18-footscray-harry-hickey,1944,VFL/AFL,true,18,18,home_and_away,Harry Hickey,Harry Hickey,Footscray,Carlton,behind,won,,win,final,12.7 (89),13.10 (88),89,88,1,false,,,[69],true,asr-adj-004,Players_to_have_kicked_a_behind_to_win_a_match_after_the_final_siren.csv,Players to have kicked a behind to win a match after the final siren,2,"score_arithmetic: The export's Final score reads '12.7 (89) d. 13.10 (88)': 12 goals 7 behinds is 79 points, not 89, while the opponent's 13.10 (88) adds up. The parenthesised points, the 1-point margin and the row's table (a behind to win) agree with each other, so the points are taken as written and the goals/behinds are recorded as the source wrote them; neither figure was corrected or independently verified here."
1946-vfl-afl-15-footscray-bill-wood,1946,VFL/AFL,true,15,15,home_and_away,Bill Wood,Bill Wood,Footscray,Richmond,goal,won,,win,final,14.15 (99),12.21 (93),99,93,6,false,,,[10],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,9,
1948-vfl-afl-15-collingwood-jack-pimm,1948,VFL/AFL,true,15,15,home_and_away,Jack Pimm,Jack Pimm,Collingwood,Geelong,behind,none,,loss,final,10.13 (73),10.18 (78),73,78,-5,false,,Behind,[81],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,6,
1949-vfl-afl-7-north-melbourne-jock-spencer,1949,VFL/AFL,true,7,7,home_and_away,Jock Spencer,Jock Spencer,North Melbourne,Geelong,goal,won,,win,final,8.13 (61),8.7 (55),61,55,6,false,,,[11],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,10,
1950-vfl-afl-7-geelong-fred-flanagan,1950,VFL/AFL,true,7,7,home_and_away,Fred Flanagan,Fred Flanagan,Geelong,Richmond,none,none,fell short,loss,final,9.20 (74),12.7 (79),74,79,-5,false,,No score (fell short),[82],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,7,
1952-vfl-afl-13-south-melbourne-bill-nolan,1952,VFL/AFL,true,13,13,home_and_away,Bill Nolan,Bill Nolan,South Melbourne,St Kilda,goal,won,,win,final,6.8 (44),5.8 (38),44,38,6,false,,,[12],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,11,
1954-vfl-afl-13-footscray-harvey-stevens,1954,VFL/AFL,true,13,13,home_and_away,Harvey Stevens,Harvey Stevens,Footscray,Richmond,none,none,out on the full,loss,final,6.9 (45),6.13 (49),45,49,-4,false,,No score (out on the full),[83],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,8,
1960-vfl-afl-13-hawthorn-john-peck,1960,VFL/AFL,true,13,13,home_and_away,John Peck,John Peck,Hawthorn,Collingwood,goal,won,,win,final,7.16 (58),7.15 (57),58,57,1,false,,,[13],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,12,
1964-vfl-afl-7-fitzroy-ralph-rogerson,1964,VFL/AFL,true,7,7,home_and_away,Ralph Rogerson,Ralph Rogerson,Fitzroy,Carlton,none,none,fell short,loss,final,8.11 (59),8.12 (60),59,60,-1,false,,No score (fell short),[84],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,9,
1966-vfl-afl-17-richmond-blair-campbell,1966,VFL/AFL,true,17,17,home_and_away,Blair Campbell,Blair Campbell,Richmond,South Melbourne,goal,won,,win,final,10.12 (72),10.11 (71),72,71,1,false,,,[14],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,13,
1967-vfl-afl-1-geelong-bill-ryan,1967,VFL/AFL,true,1,1,home_and_away,Bill Ryan,Bill Ryan,Geelong,Collingwood,goal,won,,win,final,13.13 (91),13.12 (90),91,90,1,false,,,[15],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,14,
1972-vfl-afl-20-geelong-ken-newland,1972,VFL/AFL,true,20,20,home_and_away,Ken Newland,Ken Newland,Geelong,Collingwood,behind,won,,win,final,17.10 (112),17.9 (111),112,111,1,false,,,[70],true,,Players_to_have_kicked_a_behind_to_win_a_match_after_the_final_siren.csv,Players to have kicked a behind to win a match after the final siren,3,
1972-vfl-afl-SF-carlton-alex-jesaulenko,1972,VFL/AFL,true,SF,SF,final,Alex Jesaulenko,Alex Jesaulenko,Carlton,Richmond,none,none,fell short,draw,final,8.13 (61),8.13 (61),61,61,0,false,,No score (fell short),[85],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,10,
1973-vfl-afl-16-north-melbourne-doug-wade,1973,VFL/AFL,true,16,16,home_and_away,Doug Wade,Doug Wade,North Melbourne,Collingwood,goal,won,,win,final,11.10 (76),10.11 (71),76,71,5,false,,,[16],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,15,
1976-vfl-afl-10-north-melbourne-malcolm-blight,1976,VFL/AFL,true,10,10,home_and_away,Malcolm Blight,Malcolm Blight,North Melbourne,Carlton,goal,won,,win,final,11.15 (81),11.10 (76),81,76,5,false,,,[17],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,16,
1976-vfl-afl-21-footscray-alan-stoneham,1976,VFL/AFL,true,21,21,home_and_away,Alan Stoneham,Alan Stoneham,Footscray,Fitzroy,goal,won,,win,final,4.11 (35),3.16 (34),35,34,1,false,,,[18],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,17,
1977-vfl-afl-12-north-melbourne-malcolm-blight,1977,VFL/AFL,true,12,12,home_and_away,Malcolm Blight,Malcolm Blight,North Melbourne,Hawthorn,none,none,out on the full,loss,final,6.11 (47),6.12 (48),47,48,-1,false,,No score (out on the full),[86],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,11,
1978-vfl-afl-14-st-kilda-robert-elliott,1978,VFL/AFL,true,14,14,home_and_away,Robert Elliott,Robert Elliott,St Kilda,North Melbourne,goal,won,,win,final,18.16 (124),19.7 (121),124,121,3,false,,,[19],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,18,
1980-vfl-afl-1-south-melbourne-john-roberts,1980,VFL/AFL,true,1,1,home_and_away,John Roberts,John Roberts,South Melbourne,Geelong,goal,won,,win,final,13.10 (88),12.13 (85),88,85,3,false,,,[20],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,19,
1980-escort-championships-GF-north-melbourne-kerry-good,1980,Escort Championships,false,GF,GF,final,Kerry Good,Kerry Good,North Melbourne,Collingwood,goal,won,,win,final,8.9 (57),7.12 (54),57,54,3,false,,,[123],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren_1.csv,Players to have kicked a goal to win a match after the final siren (other competitions),2,
1981-vfl-afl-19-richmond-paul-sarah,1981,VFL/AFL,true,19,19,home_and_away,Paul Sarah,Paul Sarah,Richmond,St Kilda,goal,won,,win,final,10.11 (71),9.11 (65),71,65,6,false,,,[21],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,20,
1984-vfl-afl-5-carlton-warren-ralph,1984,VFL/AFL,true,5,5,home_and_away,Warren Ralph,Warren Ralph,Carlton,Collingwood,behind,none,,loss,final,9.17 (71),10.16 (76),71,76,-5,false,,Behind,[87],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,12,
1987-vfl-afl-15-north-melbourne-alastair-clarkson,1987,VFL/AFL,true,15,15,home_and_away,Alastair Clarkson,Alastair Clarkson,North Melbourne,Melbourne,goal,won,,win,final,16.16 (112),15.20 (110),112,110,2,false,,,[22],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,21,
1987-vfl-afl-20-footscray-stephen-macpherson,1987,VFL/AFL,true,20,20,home_and_away,Stephen MacPherson,Stephen MacPherson,Footscray,North Melbourne,goal,drew,,draw,final,18.17 (125),18.17 (125),125,125,0,false,,,[63],true,,Players_to_have_kicked_a_goal_to_draw_a_match_after_the_final_siren.csv,Players to have kicked a goal to draw a match after the final siren,4,
1987-vfl-afl-22-carlton-stephen-kernahan,1987,VFL/AFL,true,22,22,home_and_away,Stephen Kernahan,Stephen Kernahan,Carlton,North Melbourne,goal,won,,win,final,20.9 (129),19.11 (125),129,125,4,false,,,[23],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,22,
1987-vfl-afl-PF-hawthorn-gary-buckenara,1987,VFL/AFL,true,PF,PF,final,Gary Buckenara,Gary Buckenara,Hawthorn,Melbourne,goal,won,,win,final,11.14 (80),10.18 (78),80,78,2,false,,,[24],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,23,
1988-vfl-afl-6-geelong-robert-scott,1988,VFL/AFL,true,6,6,home_and_away,Robert Scott,Robert Scott,Geelong,Sydney,behind,none,hit the goal post,loss,final,16.15 (111),17.12 (114),111,114,-3,false,,Behind (hit the goal post),[88],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,13,
1988-vfl-afl-7-footscray-simon-beasley,1988,VFL/AFL,true,7,7,home_and_away,Simon Beasley,Simon Beasley,Footscray,Brisbane Bears,behind,none,,loss,final,9.17 (71),10.12 (72),71,72,-1,false,,Behind,[89],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,14,
1991-vfl-afl-11-melbourne-steven-clark,1991,VFL/AFL,true,11,11,home_and_away,Steven Clark,Steven Clark,Melbourne,Essendon,none,none,fell short,loss,final,12.8 (80),12.14 (86),80,86,-6,false,,No score (fell short),[90],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,15,
1991-vfl-afl-12-adelaide-rod-jameson,1991,VFL/AFL,true,12,12,home_and_away,Rod Jameson,Rod Jameson,Adelaide,Fitzroy,goal,won,,win,final,7.8 (50),7.5 (47),50,47,3,false,,,[25],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,24,
1992-vfl-afl-5-brisbane-bears-ray-windsor,1992,VFL/AFL,true,5,5,home_and_away,Ray Windsor,Ray Windsor,Brisbane Bears,West Coast,goal,drew,,draw,final,14.8 (92),13.14 (92),92,92,0,false,,,[64],true,,Players_to_have_kicked_a_goal_to_draw_a_match_after_the_final_siren.csv,Players to have kicked a goal to draw a match after the final siren,5,
1993-vfl-afl-2-carlton-stephen-kernahan,1993,VFL/AFL,true,2,2,home_and_away,Stephen Kernahan,Stephen Kernahan,Carlton,Essendon,none,none,out on the full,draw,final,19.18 (132),20.12 (132),132,132,0,false,,No score (out on the full),[91],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,16,
1994-vfl-afl-QF-geelong-bill-brownless,1994,VFL/AFL,true,QF,QF,final,Bill Brownless,Bill Brownless,Geelong,Footscray,goal,won,,win,final,15.16 (106),15.11 (101),106,101,5,false,,,[26],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,25,
1994-vfl-afl-QF-north-melbourne-david-king,1994,VFL/AFL,true,QF,QF,final,David King,David King,North Melbourne,Hawthorn,none,none,fell short,win,end_of_regulation,15.24 (114),13.13 (91),114,91,23,false,[b],No score (fell short),[92],true,asr-adj-002,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,17,"siren: Wikipedia 'List of kicks after the siren in the VFL/AFL' (revision 1371785656) footnote [b] on the David King 1994 QF row: 'King's attempt came at the end of regular time, when the scores were locked at North Melbourne 12.19 (91) to Hawthorn 13.13 (91). The Kangaroos added 3.5 (23) to the Hawks' no score in extra time.' The missed shot followed the siren ending regulation time with scores level; it registered no score, extra time was then played and North Melbourne won 15.24 (114) to 13.13 (91). The kick had no effect on the result; the recorded win is the extra-time result, not the kick's."
1994-vfl-afl-PF-geelong-gary-ablett-sr,1994,VFL/AFL,true,PF,PF,final,Gary Ablett Sr.,Gary Ablett Sr.,Geelong,North Melbourne,goal,won,,win,final,16.13 (109),14.19 (103),109,103,6,false,,,[27],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,26,
1995-vfl-afl-5-fremantle-ben-allan,1995,VFL/AFL,true,5,5,home_and_away,Ben Allan,Ben Allan,Fremantle,Footscray,none,none,fell short,loss,final,14.12 (96),14.14 (98),96,98,-2,false,,No score (fell short),[93],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,18,
1996-vfl-afl-PF-sydney-tony-lockett,1996,VFL/AFL,true,PF,PF,final,Tony Lockett,Tony Lockett,Sydney,Essendon,behind,won,,win,final,10.10 (70),10.9 (69),70,69,1,false,,,[71],true,,Players_to_have_kicked_a_behind_to_win_a_match_after_the_final_siren.csv,Players to have kicked a behind to win a match after the final siren,4,
1997-vfl-afl-8-fremantle-quenton-leach,1997,VFL/AFL,true,8,8,home_and_away,Quenton Leach,Quenton Leach,Fremantle,Brisbane Lions,goal,won,,win,final,14.14 (98),15.3 (93),98,93,5,false,,,[28],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,27,
2000-vfl-afl-21-port-adelaide-peter-burgoyne,2000,VFL/AFL,true,21,21,home_and_away,Peter Burgoyne,Peter Burgoyne,Port Adelaide,Carlton,goal,won,,win,final,12.16 (88),12.11 (83),88,83,5,false,,,[29],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,28,
2001-vfl-afl-9-brisbane-lions-marcus-picken,2001,VFL/AFL,true,9,9,home_and_away,Marcus Picken,Marcus Picken,Brisbane Lions,Adelaide,none,none,fell short,loss,final,18.14 (122),19.13 (127),122,127,-5,false,,No score (fell short),[94],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,19,
2001-vfl-afl-17-hawthorn-ben-dixon,2001,VFL/AFL,true,17,17,home_and_away,Ben Dixon,Ben Dixon,Hawthorn,Carlton,goal,won,,win,final,15.6 (96),13.15 (93),96,93,3,false,,,[30],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,29,
2001-vfl-afl-22-st-kilda-barry-hall,2001,VFL/AFL,true,22,22,home_and_away,Barry Hall,Barry Hall,St Kilda,Hawthorn,goal,won,,win,final,13.11 (89),13.9 (87),89,87,2,false,,,[31],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,30,
2002-vfl-afl-4-sydney-daryn-cresswell,2002,VFL/AFL,true,4,4,home_and_away,Daryn Cresswell,Daryn Cresswell,Sydney,Kangaroos,goal,won,,win,final,15.13 (103),14.16 (100),103,100,3,false,,,[32],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,31,
2002-vfl-afl-5-st-kilda-nick-dal-santo,2002,VFL/AFL,true,5,5,home_and_away,Nick Dal Santo,Nick Dal Santo,St Kilda,Sydney,none,none,fell short,draw,final,8.8 (56),8.8 (56),56,56,0,false,,No score (fell short),[95],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,20,
2002-vfl-afl-8-fremantle-jeff-farmer,2002,VFL/AFL,true,8,8,home_and_away,Jeff Farmer,Jeff Farmer,Fremantle,Melbourne,goal,won,,win,final,14.10 (94),13.11 (89),94,89,5,false,,,[33],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,32,
2002-vfl-afl-11-geelong-peter-riccardi,2002,VFL/AFL,true,11,11,home_and_away,Peter Riccardi,Peter Riccardi,Geelong,Carlton,goal,won,,win,final,15.10 (100),14.12 (96),100,96,4,false,,,[34],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,33,
2002-vfl-afl-14-essendon-matthew-lloyd,2002,VFL/AFL,true,14,14,home_and_away,Matthew Lloyd,Matthew Lloyd,Essendon,Western Bulldogs,behind,drew,,draw,final,17.16 (118),18.10 (118),118,118,0,false,,,[75],true,,Players_to_have_kicked_a_behind_to_draw_a_match_after_the_final_siren.csv,Players to have kicked a behind to draw a match after the final siren,3,
2002-vfl-afl-15-port-adelaide-jared-poulton,2002,VFL/AFL,true,15,15,home_and_away,Jared Poulton,Jared Poulton,Port Adelaide,Sydney,goal,won,,win,final,14.10 (94),13.14 (92),94,92,2,false,,,[35],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,34,
2003-vfl-afl-7-collingwood-chris-tarrant,2003,VFL/AFL,true,7,7,home_and_away,Chris Tarrant,Chris Tarrant,Collingwood,Adelaide,goal,won,,win,final,18.6 (114),16.13 (109),114,109,5,false,,,[36],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,35,
2003-vfl-afl-11-west-coast-ashley-sampi,2003,VFL/AFL,true,11,11,home_and_away,Ashley Sampi,Ashley Sampi,West Coast,Western Bulldogs,goal,drew,,draw,final,19.10 (124),19.10 (124),124,124,0,false,,,[65],true,,Players_to_have_kicked_a_goal_to_draw_a_match_after_the_final_siren.csv,Players to have kicked a goal to draw a match after the final siren,6,
2005-vfl-afl-3-sydney-barry-hall,2005,VFL/AFL,true,3,3,home_and_away,Barry Hall (2),Barry Hall,Sydney,Brisbane Lions,goal,won,,win,final,13.9 (87),11.15 (81),87,81,6,false,,,[37],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,36,article repeat marker (2) stripped from the name cell
2005-vfl-afl-4-carlton-jarrad-waite,2005,VFL/AFL,true,4,4,home_and_away,Jarrad Waite,Jarrad Waite,Carlton,Port Adelaide,none,none,fell short,draw,final,16.13 (109),15.19 (109),109,109,0,false,,No score (fell short),[96],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,21,
2005-vfl-afl-20-geelong-matthew-egan,2005,VFL/AFL,true,20,20,home_and_away,Matthew Egan,Matthew Egan,Geelong,Melbourne,behind,none,,loss,final,15.9 (99),14.16 (100),99,100,-1,false,,Behind,[97],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,22,
2005-vfl-afl-21-fremantle-justin-longmuir,2005,VFL/AFL,true,21,21,home_and_away,Justin Longmuir,Justin Longmuir,Fremantle,St Kilda,goal,won,,win,final,12.8 (80),11.9 (75),80,75,5,false,,,[38],true,,Players_to_have_kicked_a_goal_to_win_a_match_after_the_final_siren.csv,Players to have kicked a goal to win a match after the final siren,37,
2006-vfl-afl-16-port-adelaide-daniel-motlop,2006,VFL/AFL,true,16,16,home_and_away,Daniel Motlop,Daniel Motlop,Port Adelaide,St Kilda,behind,none,,loss,final,8.12 (60),8.16 (64),60,64,-4,false,,Behind,[98],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,23,
2008-vfl-afl-7-richmond-jack-riewoldt,2008,VFL/AFL,true,7,7,home_and_away,Jack Riewoldt,Jack Riewoldt,Richmond,St Kilda,none,none,fell short,loss,final,16.11 (107),17.8 (110),107,110,-3,false,,No score (fell short),[100],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,25,
2008-vfl-afl-9-western-bulldogs-brad-johnson,2008,VFL/AFL,true,9,9,home_and_away,Brad Johnson,Brad Johnson,Western Bulldogs,North Melbourne,behind,none,,loss,final,16.14 (110),16.17 (113),110,113,-3,false,,Behind,[99],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,24,
2009-vfl-afl-9-western-bulldogs-brad-johnson,2009,VFL/AFL,true,9,9,home_and_away,Brad Johnson,Brad Johnson,Western Bulldogs,Geelong,behind,none,,loss,final,17.12 (114),17.14 (116),114,116,-2,false,,Behind,[101],true,,Players_to_have_missed_an_opportunity_to_win_or_draw_a_match_after_the_final_siren.csv,Players to have missed an opportunity to win or draw a match after the final siren,26,
