source_key,award_slug,season,club,player,player_id,link_status,candidate_count,votes,note,source_citation
aflpa-best-first-year-player:2020:73,aflpa-best-first-year-player,2020,Fremantle,Caleb Serong,12786,resolved,1,,Recruited from Warragul / Geelong Grammar / Gippsland U18,draftguru
aflpa-best-first-year-player:2021:74,aflpa-best-first-year-player,2021,Sydney,Errol Gulden,12862,resolved,1,,Recruited from Maroubra,draftguru
aflpa-best-first-year-player:2022:75,aflpa-best-first-year-player,2022,Collingwood,Nick Daicos,12943,resolved,1,,Recruited from Balwyn Greythorn / Kew Rovers / Carey Grammar / Oakleigh U18,draftguru
aflpa-best-first-year-player:2023:76,aflpa-best-first-year-player,2023,North Melbourne,Harry Sheezel,13034,resolved,1,,Recruited from Ajax / Sandringham U18,draftguru
aflpa-best-first-year-player:2024:77,aflpa-best-first-year-player,2024,West Coast,Harley Reid,13111,resolved,1,,Recruited from Tongala / St Joseph's College (Echuca) / Bendigo U18,draftguru
aflpa-best-first-year-player:2025:78,aflpa-best-first-year-player,2025,Fremantle,Murphy Reid,13180,resolved,1,,Recruited from South Melbourne Districts / Caulfield Grammar / Sandringham U18,draftguru
aflpa-mvp:1982:79,aflpa-mvp,1982,Hawthorn,Leigh Matthews,1949,unique,1,,,draftguru
aflpa-mvp:1983:80,aflpa-mvp,1983,Essendon,Terry Daniher,1311,unique,1,,,draftguru
aflpa-mvp:1984:81,aflpa-mvp,1984,Hawthorn,Russell Greene,1767,unique,1,,,draftguru
aflpa-mvp:1985:82,aflpa-mvp,1985,Geelong,Greg Williams,142,resolved,1,,Recruited from Golden Square,draftguru
aflpa-mvp:1986:83,aflpa-mvp,1986,Fitzroy,Paul Roos,985,resolved,1,,Recruited from Beverley Hills,draftguru
aflpa-mvp:1987:84,aflpa-mvp,1987,St Kilda,Tony Lockett,990,resolved,1,,Recruited from Ballarat Grammar / North Ballarat,draftguru
aflpa-mvp:1988:85,aflpa-mvp,1988,Sydney,Gerard Healy,1366,resolved,1,,Recruited from Edithvale-Aspendale / St Bede's College,draftguru
aflpa-mvp:1989:86,aflpa-mvp,1989,Essendon,Tim Watson,1162,resolved,1,,Recruited from Dimboola,draftguru
aflpa-mvp:1990:87,aflpa-mvp,1990,Collingwood,Darren Millane,1292,unique,1,,,draftguru
aflpa-mvp:1991:88,aflpa-mvp,1991,Melbourne,Jim Stynes,702,unique,1,,Recruited from County Dublin,draftguru
aflpa-mvp:1992:89,aflpa-mvp,1992,Hawthorn,Jason Dunstall,632,unique,1,,Recruited from Anglican Church Grammar / Coorparoo,draftguru
aflpa-mvp:1993:90,aflpa-mvp,1993,Geelong,Gary Ablett,567,resolved,2,,Recruited from Drouin,draftguru
aflpa-mvp:1994:91,aflpa-mvp,1994,Carlton,Greg Williams,142,resolved,1,,Recruited from Golden Square,draftguru
aflpa-mvp:1995:92,aflpa-mvp,1995,North Melbourne,Wayne Carey,766,resolved,1,,Recruited from Wagga / North Adelaide,draftguru
aflpa-mvp:1996:93,aflpa-mvp,1996,North Melbourne,Corey McKernan,775,resolved,1,,Recruited from Gladstone Park SC / Westmeadows,draftguru
aflpa-mvp:1997:94,aflpa-mvp,1997,St Kilda,Robert Harvey,930,unique,1,,Recruited from Seaford,draftguru
aflpa-mvp:1998:95,aflpa-mvp,1998,North Melbourne,Wayne Carey,766,resolved,1,,Recruited from Wagga / North Adelaide,draftguru
aflpa-mvp:1999:96,aflpa-mvp,1999,Hawthorn,Shane Crawford,633,resolved,1,,Recruited from Finley / Assumption College,draftguru
aflpa-mvp:2000:97,aflpa-mvp,2000,Carlton,Anthony Koutoufides,144,unique,1,,Recruited from Lalor,draftguru
aflpa-mvp:2001:98,aflpa-mvp,2001,Adelaide,Andrew McLeod,30,resolved,1,,Recruited from Darwin FC / Port Adelaide (SANFL),draftguru
aflpa-mvp:2002:100,aflpa-mvp,2002,Brisbane,Michael Voss,102,unique,1,,Recruited from Morningside,draftguru
aflpa-mvp:2002:99,aflpa-mvp,2002,Western Bulldogs,Luke Darcy,436,resolved,1,,Recruited from Rostrevor College / South Adelaide,draftguru
aflpa-mvp:2003:101,aflpa-mvp,2003,Brisbane,Michael Voss,102,unique,1,,Recruited from Morningside,draftguru
aflpa-mvp:2004:102,aflpa-mvp,2004,St Kilda,Nick Riewoldt,981,resolved,1,,Recruited from Broadbeach / Southport,draftguru
aflpa-mvp:2005:103,aflpa-mvp,2005,West Coast,Ben Cousins,1051,resolved,1,,Recruited from Bullcreek Leeming JFC / Wesley College (WA) / East Fremantle,draftguru
aflpa-mvp:2006:104,aflpa-mvp,2006,West Coast,Chris Judd,1122,resolved,1,,Recruited from East Sandringham / Caulfield Grammar / Sandringham U18,draftguru
aflpa-mvp:2007:105,aflpa-mvp,2007,Geelong,Gary Ablett,1105,resolved,2,,Recruited from Modewarre / Geelong U18,draftguru
aflpa-mvp:2008:106,aflpa-mvp,2008,Geelong,Gary Ablett,1105,resolved,2,,Recruited from Modewarre / Geelong U18,draftguru
aflpa-mvp:2009:107,aflpa-mvp,2009,Geelong,Gary Ablett,1105,resolved,2,,Recruited from Modewarre / Geelong U18,draftguru
aflpa-mvp:2010:108,aflpa-mvp,2010,Collingwood,Dane Swan,1460,resolved,1,,Recruited from Westmeadows / St Bernard's College / Calder U18,draftguru
aflpa-mvp:2011:109,aflpa-mvp,2011,Carlton,Chris Judd,1122,resolved,1,,Recruited from East Sandringham / Caulfield Grammar / Sandringham U18,draftguru
aflpa-mvp:2012:110,aflpa-mvp,2012,Gold Coast,Gary Ablett,1105,resolved,2,,Recruited from Modewarre / Geelong U18,draftguru
aflpa-mvp:2013:111,aflpa-mvp,2013,Gold Coast,Gary Ablett,1105,resolved,2,,Recruited from Modewarre / Geelong U18,draftguru
aflpa-mvp:2014:112,aflpa-mvp,2014,Fremantle,Nathan Fyfe,11834,resolved,0,,Recruited from Lake Grace-Pingrup / Aquinas College (WA) / Claremont,draftguru
aflpa-mvp:2015:113,aflpa-mvp,2015,Fremantle,Nathan Fyfe,11834,resolved,0,,Recruited from Lake Grace-Pingrup / Aquinas College (WA) / Claremont,draftguru
aflpa-mvp:2016:114,aflpa-mvp,2016,Geelong,Patrick Dangerfield,11700,resolved,1,,Recruited from Anglesea / Geelong U18,draftguru
aflpa-mvp:2017:115,aflpa-mvp,2017,Richmond,Dustin Martin,11794,resolved,1,,Recruited from Castlemaine / Bendigo U18,draftguru
aflpa-mvp:2018:116,aflpa-mvp,2018,Hawthorn,Tom Mitchell,12196,resolved,1,,Recruited from Ashburton / Carey Grammar / Hale School / Claremont,draftguru
aflpa-mvp:2019:117,aflpa-mvp,2019,Carlton,Patrick Cripps,12261,resolved,1,,Recruited from Northampton / East Fremantle,draftguru
aflpa-mvp:2020:118,aflpa-mvp,2020,Brisbane,Lachie Neale,12055,resolved,1,,Recruited from Kybybolite / St Peter's College (SA) / Glenelg,draftguru
aflpa-mvp:2021:119,aflpa-mvp,2021,Western Bulldogs,Marcus Bontempelli,12269,resolved,1,,Recruited from Eltham / Marcellin College / Northern U18,draftguru
aflpa-mvp:2022:120,aflpa-mvp,2022,Fremantle,Andrew Brayshaw,12589,resolved,1,,Recruited from Hampton Rovers / Haileybury College / Sandringham U18,draftguru
aflpa-mvp:2023:121,aflpa-mvp,2023,Western Bulldogs,Marcus Bontempelli,12269,resolved,1,,Recruited from Eltham / Marcellin College / Northern U18,draftguru
aflpa-mvp:2024:122,aflpa-mvp,2024,Western Bulldogs,Marcus Bontempelli,12269,resolved,1,,Recruited from Eltham / Marcellin College / Northern U18,draftguru
aflpa-mvp:2025:123,aflpa-mvp,2025,Collingwood,Nick Daicos,12943,resolved,1,,Recruited from Balwyn Greythorn / Kew Rovers / Carey Grammar / Oakleigh U18,draftguru
all-australian-squad:2007:124,all-australian-squad,2007,Port Adelaide,Brett Ebert,3955,resolved,1,,Recruited from St Michael's College (SA) / Port Adelaide (SANFL),draftguru
all-australian-squad:2007:125,all-australian-squad,2007,Sydney,Brett Kirk,1015,resolved,1,,Recruited from North Albury,draftguru
all-australian-squad:2007:126,all-australian-squad,2007,North Melbourne,Corey Jones,808,resolved,1,,Recruited from Wycheproof-Narraport / Bendigo U18 / Sturt,draftguru
all-australian-squad:2007:127,all-australian-squad,2007,Sydney,Craig Bolton,1090,resolved,1,,Recruited from Eastlake / NSW-ACT U18,draftguru
all-australian-squad:2007:128,all-australian-squad,2007,North Melbourne,Hamish McIntosh,4087,resolved,1,,Recruited from Lavington / Murray U18,draftguru
all-australian-squad:2007:129,all-australian-squad,2007,Brisbane,Jed Adcock,3976,resolved,1,,Recruited from Maryborough FC / North Ballarat U18,draftguru
all-australian-squad:2007:130,all-australian-squad,2007,Hawthorn,Lance Franklin,4065,resolved,1,,Recruited from Dowerin / Wesley College (WA) / Perth,draftguru
all-australian-squad:2007:131,all-australian-squad,2007,Hawthorn,Luke Hodge,1134,resolved,1,,Recruited from Colac / Geelong U18,draftguru
all-australian-squad:2007:132,all-australian-squad,2007,Richmond,Matthew Richardson,870,resolved,1,,Recruited from Devonport,draftguru
all-australian-squad:2007:133,all-australian-squad,2007,Richmond,Nathan Foley,4112,resolved,1,,Recruited from Geelong U18,draftguru
all-australian-squad:2007:134,all-australian-squad,2007,St Kilda,Nick Dal Santo,1132,resolved,1,,Recruited from Mandurang JFC / Kennington-Sandhurst JFC / Bendigo U18,draftguru
all-australian-squad:2007:135,all-australian-squad,2007,Sydney,Nick Malceski,4117,resolved,1,,Recruited from North Ringwood / Aquinas College (Vic) / Eastern U18,draftguru
all-australian-squad:2007:136,all-australian-squad,2007,St Kilda,Nick Riewoldt,981,resolved,1,,Recruited from Broadbeach / Southport,draftguru
all-australian-squad:2007:137,all-australian-squad,2007,Brisbane,Nigel Lappin,100,resolved,1,,Recruited from Chiltern,draftguru
all-australian-squad:2007:138,all-australian-squad,2007,Fremantle,Roger Hayden,1205,resolved,1,,Recruited from South Fremantle,draftguru
all-australian-squad:2007:139,all-australian-squad,2007,St Kilda,Sam Fisher,3975,resolved,1,,Recruited from Barmera-Monash / West Adelaide,draftguru
all-australian-squad:2007:140,all-australian-squad,2007,Hawthorn,Sam Mitchell,1135,resolved,1,,Recruited from Mooroolbark / Eastern U18 / Box Hill,draftguru
all-australian-squad:2007:141,all-australian-squad,2007,Essendon,Scott Lucas,339,resolved,1,,Recruited from Camperdown / Mercy Regional College / St Bernard's College / Geelong U18,draftguru
all-australian-squad:2008:142,all-australian-squad,2008,Geelong,Andrew Mackie,3958,resolved,1,,Recruited from Sacred Heart College / Glenelg,draftguru
all-australian-squad:2008:143,all-australian-squad,2008,Richmond,Brett Deledio,4068,resolved,1,,Recruited from Kyabram / Murray U18,draftguru
all-australian-squad:2008:144,all-australian-squad,2008,Sydney,Brett Kirk,1015,resolved,1,,Recruited from North Albury,draftguru
all-australian-squad:2008:145,all-australian-squad,2008,Brisbane,Daniel Bradshaw,134,resolved,1,,Recruited from Wodonga FC,draftguru
all-australian-squad:2008:146,all-australian-squad,2008,Western Bulldogs,Daniel Cross,1153,resolved,1,,Recruited from Albury FC / Murray U18,draftguru
all-australian-squad:2008:147,all-australian-squad,2008,Port Adelaide,Daniel Motlop,814,resolved,1,,Recruited from Wanderers / North Adelaide,draftguru
all-australian-squad:2008:148,all-australian-squad,2008,North Melbourne,Daniel Pratt,3982,resolved,1,,Recruited from Aspley / Northern Eagles,draftguru
all-australian-squad:2008:149,all-australian-squad,2008,Geelong,Darren Milburn,590,resolved,1,,Recruited from Kilmore / Calder U18,draftguru
all-australian-squad:2008:150,all-australian-squad,2008,North Melbourne,Drew Petrie,806,resolved,1,,Recruited from St Patrick's College / Ballarat FC / North Ballarat U18,draftguru
all-australian-squad:2008:151,all-australian-squad,2008,Geelong,Joel Selwood,11538,resolved,1,,Recruited from Sandhurst / Catholic College Bendigo / Bendigo U18,draftguru
all-australian-squad:2008:152,all-australian-squad,2008,Brisbane,Jonathan Brown,1092,resolved,1,,Recruited from Emmanuel Hawks JFC / Emmanuel College (Warrnambool) / South Warrnambool / Geelong U18,draftguru
all-australian-squad:2008:153,all-australian-squad,2008,St Kilda,Lenny Hayes,966,resolved,1,,Recruited from Pennant Hills / NSW-ACT U18,draftguru
all-australian-squad:2008:154,all-australian-squad,2008,Fremantle,Luke McPharlin,677,resolved,1,,Recruited from Bullcreek Leeming JFC / Christ Church Grammar / East Fremantle,draftguru
all-australian-squad:2008:155,all-australian-squad,2008,St Kilda,Max Hudghton,955,resolved,1,,Recruited from Diamond Creek / Northern U18 / West Brisbane,draftguru
all-australian-squad:2008:156,all-australian-squad,2008,Western Bulldogs,Robert Murphy,468,resolved,1,,Recruited from Warragul / Gippsland U18,draftguru
all-australian-squad:2008:157,all-australian-squad,2008,Sydney,Ryan O'Keefe,1024,resolved,0,,Recruited from St Kevin's College / Calder U18,draftguru
all-australian-squad:2008:158,all-australian-squad,2008,Hawthorn,Sam Mitchell,1135,resolved,1,,Recruited from Mooroolbark / Eastern U18 / Box Hill,draftguru
all-australian-squad:2008:159,all-australian-squad,2008,Brisbane,Simon Black,1083,resolved,1,,Recruited from East Fremantle,draftguru
all-australian-squad:2009:160,all-australian-squad,2009,Collingwood,Alan Didak,301,resolved,1,,Recruited from Blackfriars / Port Adelaide (SANFL),draftguru
all-australian-squad:2009:161,all-australian-squad,2009,Geelong,Andrew Mackie,3958,resolved,1,,Recruited from Sacred Heart College / Glenelg,draftguru
all-australian-squad:2009:162,all-australian-squad,2009,Adelaide,Bernie Vince,4151,resolved,1,,Recruited from CMS Crows / Prince Alfred College / Border Districts / Woodville-West Torrens,draftguru
all-australian-squad:2009:163,all-australian-squad,2009,Hawthorn,Brad Sewell,3959,resolved,1,,Recruited from North Ballarat U18,draftguru
all-australian-squad:2009:164,all-australian-squad,2009,Essendon,Dustin Fletcher,304,resolved,1,,Recruited from PEGS / Western U18,draftguru
all-australian-squad:2009:165,all-australian-squad,2009,North Melbourne,Hamish McIntosh,4087,resolved,1,,Recruited from Lavington / Murray U18,draftguru
all-australian-squad:2009:166,all-australian-squad,2009,Adelaide,Jason Porplyzia,4158,resolved,1,,Recruited from Happy Valley / Sacred Heart College / West Adelaide,draftguru
all-australian-squad:2009:167,all-australian-squad,2009,Geelong,Jimmy Bartel,1106,resolved,1,,Recruited from Bell Park / St Joseph's College / Geelong U18,draftguru
all-australian-squad:2009:168,all-australian-squad,2009,Hawthorn,Lance Franklin,4065,resolved,1,,Recruited from Dowerin / Wesley College (WA) / Perth,draftguru
all-australian-squad:2009:169,all-australian-squad,2009,Carlton,Marc Murphy,4148,resolved,1,,Recruited from Beverley Hills / Doncaster / Whitefriars College / Oakleigh U18,draftguru
all-australian-squad:2009:170,all-australian-squad,2009,West Coast,Mark LeCras,4114,resolved,1,,Recruited from Cervantes / Whitford JFC / Aquinas College (WA) / West Perth,draftguru
all-australian-squad:2009:171,all-australian-squad,2009,Brisbane,Mitch Clark,4146,resolved,1,,Recruited from Rossmoyne JFC / Riverton JFC / East Fremantle,draftguru
all-australian-squad:2009:172,all-australian-squad,2009,Western Bulldogs,Ryan Hargrave,1113,resolved,1,,Recruited from Perth,draftguru
all-australian-squad:2009:173,all-australian-squad,2009,St Kilda,Sam Gilbert,4178,resolved,1,,Recruited from Coolangatta Tweed Heads / Southport,draftguru
all-australian-squad:2009:174,all-australian-squad,2009,Collingwood,Scott Pendlebury,4182,resolved,1,,Recruited from Sale / Gippsland U18,draftguru
all-australian-squad:2009:175,all-australian-squad,2009,Collingwood,Simon Prestigiacomo,249,resolved,1,,Recruited from Research / Northern U18,draftguru
all-australian-squad:2009:176,all-australian-squad,2009,St Kilda,Stephen Milne,978,resolved,1,,Recruited from Dandenong U18,draftguru
all-australian-squad:2009:177,all-australian-squad,2009,Geelong,Steve Johnson,1140,resolved,1,,Recruited from Wangaratta Tigers JFC / Wangaratta FC / Murray U18,draftguru
