source_key,season,club,player,player_id,link_status,role,period,note,source_citation
03cdc0dbd81294951fe6f0fb,1946,Essendon,Dick Reynolds,3578,unique,Captain,1939–1950,"1942, 1946, 1949 and 1950 premiership captain",wikipedia
03f07965c00d07211d441386,1975,Geelong,Sam Newman,2028,unique,Captain,1974–1975,,wikipedia
0401675765bb00f492a75896,2021,Carlton,Patrick Cripps,12261,unique,Captain,2019–2021,,wikipedia
040e0bf52320415e654791f3,1948,St Kilda,Harold Bray,2587,unique,Captain,1948,,wikipedia
04209236739be07db9a8638b,2014,Sydney,Jarrad McVeigh,3950,unique,Captain,2013–2016,,wikipedia
0455435275826666976f9f5f,1978,Carlton,Robert Walls,2248,unique,Captain,1978,,wikipedia
049c5993d0efc415f44ac0f0,1923,Melbourne,Percy Wilson,5775,unique,Captain,1921–1923,,wikipedia
04f762ab06dcb7aea9bb6c98,1949,Geelong,Jim Fitzgerald,2883,unique,Captain,1949,,wikipedia
04f9a8b80109e0454de1a81a,1999,Sydney,Paul Kelly,993,unique,Captain,1993–2002,,wikipedia
0502dfe4afe31946ec52bd0b,2009,Port Adelaide,Domenic Cassisi,1193,unique,Captain,2009–2012,,wikipedia
051981b60afc2dd0938acf2d,1933,North Melbourne,Dick Taylor,3770,unique,Captain,1932–1933,,wikipedia
053495c31e96c765f456f43b,1912,Geelong,Bill Eason,4972,unique,Captain,1910–1913,,wikipedia
0534b55d0733e2c425177302,2013,Melbourne,Jack Trengove,11803,unique,Captain,2012–2013,,wikipedia
0535365b8693ab4bd4c04bcb,2002,Hawthorn,Shane Crawford,633,unique,Captain,1999–2004,,wikipedia
0539ab9d33431d0aa417fc23,1925,Hawthorn,Jim Jackson,3113,unique,Captain,1925,,wikipedia
0540362775ed67d7b9b4bf0f,1965,St Kilda,Darrel Baldock,2518,unique,Captain,1963–68,1966 Premiership Captain,wikipedia
055ad5920152758275cbe3e3,1929,Richmond,Cyril Lilburne,7183,resolved,Captain,1929,,wikipedia
055ff0ba61703d593d7e8b89,2014,North Melbourne,Andrew Swallow,4176,unique,Captain,2012–2016,,wikipedia
057bd17fe2a3de1c27601a6f,1900,Fitzroy,Alec Sloan,4377,unique,Captain,1898–1900,,wikipedia
057ec94433754f9fba35b90f,2024,Hawthorn,James Sicily,12332,unique,Captain,2023–2025,,wikipedia
059b175639f85cac6a141aeb,1929,Geelong,Arthur Coghlan,2700,unique,Captain,1929–1930,,wikipedia
05a292cbad6124d2ba599272,1919,Collingwood,Con McCarthy,6393,unique,Captain,1919,,wikipedia
05a5e7d5e70ef41872172c43,1974,St Kilda,Barry Lawrence,1915,unique,Captain,1974–75,,wikipedia
05b6d860b01845a8f091fb2d,1999,Fremantle,Chris Bond,525,unique,Captain,1999,,wikipedia
05de56fa83fe22855f63234b,2025,Port Adelaide,Connor Rozee,12697,unique,Captain,2024–,,wikipedia
05e94054c8ff1efa4a18cdd7,2005,Sydney,Brett Kirk,1015,unique,Captain,2005–2007,Barry Hall 2005 premiership captain,wikipedia
05ec7c923220468d496ca465,2015,Geelong,Joel Selwood,11538,unique,Captain,2012–2022,,wikipedia
0629f8007996b5e169c9786a,1964,Fitzroy,Kevin Murray,2018,unique,Captain,1963–1964,,wikipedia
066e8905ca84a59c1efd8e65,1939,Richmond,Percy Bentley,2546,resolved,Captain,1932–1940,1932 Premiership Captain1934 Premiership Captain,wikipedia
06888331204a63924a2de0ba,1933,Collingwood,Syd Coventry,1629,unique,Captain,1927–1934,,wikipedia
06befbe14f5839ce92d53ef1,1934,Carlton,Maurie Johnson,3127,unique,Captain,1934,,wikipedia
06dfd9b0bd56f344417ad1ba,2023,Richmond,Toby Nankervis,12374,unique,Captain,2022–2023,Co-captains,wikipedia
06e25464ada7a3e62d2f7c39,2021,Melbourne,Max Gawn,11966,unique,Captain,2020–,,wikipedia
070b6c556ee7564acbf17ebf,1927,Essendon,Frank Maher,3255,unique,Captain,1925–1928,,wikipedia
07103d839fbccde066754fe1,2005,Collingwood,Nathan Buckley,217,unique,Captain,1999–2007,,wikipedia
072f0e69af348a82005f07e6,1975,Carlton,Alex Jesaulenko,1844,unique,Captain,1975–1976,,wikipedia
0746dfd9c2b7bd9d66190831,1898,Fitzroy,Alec Sloan,4377,unique,Captain,1898–1900,,wikipedia
0762b9b2851b0479937e9064,1984,Richmond,Barry Rowlings,2133,unique,Captain,1983–1984,,wikipedia
0783693407247acf6e4bb38f,2019,Carlton,Patrick Cripps,12261,unique,Captain,2019–2021,,wikipedia
07b20372729fe91574fee8b4,1897,Geelong,Jack Conway,4386,unique,Captain,1897–1899,,wikipedia
07c16362ffcf1573e704815e,1945,St Kilda,Clarrie Vontom,3827,unique,Captain,1945,,wikipedia
07d2e9785f3a6733f4822f9f,1989,Collingwood,Tony Shaw,1166,unique,Captain,1987–1993,,wikipedia
07e3748e774b916bf6ac7cda,2013,Gold Coast,Gary Ablett Jr.,1105,unique,Captain,2011–2016,,wikipedia
07ec2fb44ec231b7bf35ae95,1935,St Kilda,Clarrie Hindson,3058,unique,Captain,1935,,wikipedia
07fa5227cd367f260533124a,1953,Footscray,Charlie Sutton,3756,unique,Captain,1951–1955,1954 Premiership Captain,wikipedia
083f1ea1fd2f2ac274e119eb,1953,North Melbourne,Kevin Dynon,1693,unique,Captain,1952–1953,,wikipedia
08b9c216978012e545e89124,1943,Essendon,Dick Reynolds,3578,unique,Captain,1939–1950,"1942, 1946, 1949 and 1950 premiership captain",wikipedia
08e892185836baa472a5e073,1943,Footscray,Arthur Olliver,3476,unique,Captain,1943–1946,,wikipedia
090ffc843194de1450cffb25,2002,Port Adelaide,Matthew Primus,407,unique,Captain,2001–2005,,wikipedia
094823d46de698323333eefd,1968,South Melbourne,Bob Skilton,3702,unique,Captain,1961–1971,,wikipedia
096585ff1610fe01b1812ba4,1957,Geelong,Bob Davis,1967,unique,Captain,1955–1958,,wikipedia
097b7e7da11da61747aedc44,2007,Richmond,Kane Johnson,43,unique,Captain,2005–2008,,wikipedia
09a5d92b6ecccbd59f3b8e8b,2023,North Melbourne,Jy Simpkin,12502,unique,Captain,2023–2024,,wikipedia
09ca0a087b4a6e20b03a1640,1985,Hawthorn,Leigh Matthews,1949,unique,Captain,1981–1985,,wikipedia
09cf1bb8a3f8b2720704c5af,1993,West Coast,John Worsfold,1037,unique,Captain,1991–1998,,wikipedia
09d45aa2f329acb1df3185f5,2020,Carlton,Patrick Cripps,12261,unique,Captain,2019–2021,,wikipedia
09d90f8126155ec3468fccd5,1970,Hawthorn,David Parkin,2055,unique,Captain,1969–1973,,wikipedia
09e1a17c29c916b133b39e8f,1974,South Melbourne,Peter Bedford,1519,unique,Captain,1973–1976,,wikipedia
09f494a3b62709c6b8de6dc9,1934,Essendon,Keith Forbes,1729,unique,Captain,1934–1935,,wikipedia
0a6ebd6d5032e3e6faa28b6f,2019,Collingwood,Scott Pendlebury,4182,unique,Captain,2014–2022,,wikipedia
0a86850f30a3644e56560265,2000,Fremantle,Adrian Fletcher,101,unique,Captain,2000–2001,,wikipedia
0ac1c0107c8033cbe8c0a633,1981,Carlton,Mike Fitzpatrick,1722,unique,Captain,1980–1983,,wikipedia
0ace352b780b17dc713caaac,1991,Sydney,Dennis Carroll,1268,unique,Captain,1986–1992,,wikipedia
0ad446369863c38ffa2d242a,1975,Essendon,Des Tuddenham,2228,unique,Captain,1972–1975,,wikipedia
0b05801d7d06b79e0023b2e4,2014,Geelong,Joel Selwood,11538,unique,Captain,2012–2022,,wikipedia
0b0e0a5cb35c8152b69a8ad8,1961,St Kilda,Neil Roberts,2116,unique,Captain,1959–62,,wikipedia
0b0e8f11539a1822d1c7384f,2014,Port Adelaide,Travis Boak,11583,unique,Captain,2013–2018,,wikipedia
0b6e055ff6777a542f80d7b5,2008,Brisbane Lions,Luke Power,1084,unique,Captain,2008,,wikipedia
0b799ba178a12c3d6985209a,1969,Collingwood,Des Tuddenham,2228,unique,Captain,1966–1969,,wikipedia
0b8423b1de17d44f9682ba18,1948,Hawthorn,Alec Albiston,2485,unique,Captain,1947–1949,,wikipedia
0c253b4fcc1333e74fe668b2,2023,Melbourne,Max Gawn,11966,unique,Captain,2020–,,wikipedia
0c3ae921e65220cf28ce4298,2012,Hawthorn,Luke Hodge,1134,unique,Captain,2011–2016,,wikipedia
0c467d43864e8dd43f49fba1,2008,Port Adelaide,Warren Tredrea,831,unique,Captain,2006–2008,,wikipedia
0c94c99b2c04fab9ff347489,1937,Footscray,Alby Morrison,3383,unique,Captain,1937,,wikipedia
0c976216e42f569c9e36f22a,2013,Collingwood,Nick Maxwell,3980,unique,Captain,2009–2013,,wikipedia
0ca61a14dcc6ad070bbd8de3,1938,Geelong,Reg Hickey,1468,unique,Captain,1932–1940,,wikipedia
0cb9314540a2cfb9e58acd54,1989,Hawthorn,Michael Tuck,1319,unique,Captain,1986–1991,,wikipedia
0cc9699745ec01cc5bd21e8c,1960,St Kilda,Neil Roberts,2116,unique,Captain,1959–62,,wikipedia
0ce264512067250313099c25,2015,Western Bulldogs,Robert Murphy,468,unique,Captain,2015–2017,,wikipedia
0d21052c934f4a5a91901466,1953,Essendon,Bill Hutchison,1828,unique,Captain,1951–1957,,wikipedia
0d2ebbcb434a0d9a4a862efa,2005,West Coast,Ben Cousins,1051,unique,Captain,2001–2005,,wikipedia
0d31f5e2bb07b0112dcc4031,2013,Western Bulldogs,Matthew Boyd,1450,unique,Captain,2011–2013,,wikipedia
0d4a609d4a1078f030dfe69e,1988,North Melbourne,Wayne Schimmelbusch,2145,resolved,Captain,1988,,wikipedia
0d5327ffd0a1f9d9a92cd8af,1986,Melbourne,Robert Flower,1725,unique,Captain,1981–1987,,wikipedia
0d5a124654e74782ef0e6a27,1943,Richmond,Jack Dyer,2820,unique,Captain,1941–1949,1943 Premiership Captain,wikipedia
0d6e8241ff9b1a7c1df1b301,2003,West Coast,Ben Cousins,1051,unique,Captain,2001–2005,,wikipedia
0d7ecf7e5a0af00ef510f4b0,1971,Richmond,Roger Dean,2343,unique,Captain,1968–1971,1969 Premiership Captain,wikipedia
0d873fb55b373ca34cbdc4a6,1911,Melbourne,Vin Coutie,4805,unique,Captain,1910–1911,,wikipedia
0d8a2097b9fdfa92c759fd74,1943,South Melbourne,Herbie Matthews,3275,unique,Captain,1938–1945,,wikipedia
0d8db863af83fb45a3f143cd,1990,Sydney,Dennis Carroll,1268,unique,Captain,1986–1992,,wikipedia
0dc6de28b1866b3116baf0b8,1923,Geelong,Bert Rankin,6099,unique,Captain,1923,,wikipedia
0dd0830bf895b68e14ca74ff,2011,Fremantle,Matthew Pavlich,544,unique,Captain,2007–2015,,wikipedia
0de1887d2bfef1e53ba9079a,2007,Brisbane Lions,Nigel Lappin,100,unique,Captain,2007,,wikipedia
0e76990217d304fa2d7c3ac4,1985,Melbourne,Robert Flower,1725,unique,Captain,1981–1987,,wikipedia
0e7ccfafa48a0a9469703116,2008,Brisbane Lions,Simon Black,1083,unique,Captain,2008,,wikipedia
0ebda6de948bb7f8fd173566,1999,Brisbane Lions,Alastair Lynch,104,unique,Captain,1997–2000,,wikipedia
0ed4370194dae20707af9610,1926,Carlton,Ray Brew,2591,unique,Captain,1925–1926,,wikipedia
0edd9e5339554409edf9aad2,1980,North Melbourne,Wayne Schimmelbusch,2145,unique,Captain,1980–1987,,wikipedia
0f5fee1e255fb28d0ee243f5,2001,Kangaroos,Wayne Carey,766,unique,Captain,1993–2001,1996 Premiership Captain1999 Premiership Captain,wikipedia
0f93b21a81cc393ca2f39cf4,1989,Geelong,Damian Bourke,109,unique,Captain,1987–1989,,wikipedia
0fdf2a80afded2131443be56,1936,North Melbourne,Charlie Gaudion,2918,unique,Captain,1936,,wikipedia
0ff1f81d3239909b83a284a7,1930,Footscray,Allan Hopkins,1467,unique,Captain,1929–1930,,wikipedia
1000552bc35242df93f645ee,1944,Geelong,Jack Butcher,2624,unique,Captain,1944–1945,,wikipedia
1011951da62c50a317bc3882,1949,Geelong,Tom Morrow,3389,unique,Captain,1949,,wikipedia
10408bf76831e8f341f8c4c3,2020,Port Adelaide,Tom Jonas,12002,unique,Captain,2020–2023,,wikipedia
104ae3207bb199350501391a,1932,Essendon,Garnet Campbell,1889,unique,Captain,1931–1933,,wikipedia
10939691abb422366e67e753,2020,Fremantle,Nat Fyfe,11834,unique,Captain,2017–2022,,wikipedia
1094a422cfad36939555e5aa,2002,Melbourne,David Neitz,689,unique,Captain,2000–2008,,wikipedia
10a66fec88a21425ab86f10a,2025,Collingwood,Darcy Moore,12372,unique,Captain,2023–,,wikipedia
10b1e06c8e2b848554e8c11a,1973,Footscray,David Thorpe,2216,unique,Captain,1973,,wikipedia
110516dc74d3f162acda6098,2005,Fremantle,Peter Bell,486,unique,Captain,2002–2006,,wikipedia
111754b460cfb3f606bb044f,1988,Hawthorn,Michael Tuck,1319,unique,Captain,1986–1991,,wikipedia
116eef5337936be863353133,1941,St Kilda,Jack Knight,3173,unique,Captain,1941,,wikipedia
11771f29a9df4c90f27028fb,1924,Collingwood,Charlie Tyson,3817,resolved,Captain,1924–1926,,wikipedia
11a205cf8eec7ac98759b996,1922,Richmond,Dan Minogue,6022,unique,Captain,1920–1925,1920 Premiership Captain1921 Premiership Captain,wikipedia
11ab29653e07f940eb575459,1952,Carlton,Ken Hands,1781,unique,Captain,1952,,wikipedia
11c1997ceea993ec51e0053b,1949,Richmond,Jack Dyer,2820,unique,Captain,1941–1949,1943 Premiership Captain,wikipedia
11f547d81f5318828838f4b2,1907,Fitzroy,Ern Jenkins,4356,unique,Captain,1906–1907,,wikipedia
11ff764cd7ec8e7612d92f30,1904,Essendon,Jim Anderson,4308,unique,Captain,1903–1904,,wikipedia
1206cc3b4790213385ebefac,2008,Carlton,Chris Judd,1122,unique,Captain,2008–2012,,wikipedia
122b0983d6bd1a826de70c10,1903,Carlton,Joe McShane,4399,unique,Captain,1902–1904,,wikipedia
12b00623a9a299fcbef5da2e,1927,South Melbourne,Charlie Pannam,3499,resolved,Captain,1926–1927,,wikipedia
12d2fe25176299796518256a,1978,Melbourne,Greg Wells,2260,unique,Captain,1977–1978,,wikipedia
12ffb225619f7316579d9a84,2006,Richmond,Kane Johnson,43,unique,Captain,2005–2008,,wikipedia
1330031bc4f6d64657a9e0be,2018,Western Bulldogs,Easton Wood,11788,unique,Captain,2018–2019,2016 premiership captain,wikipedia
134ec9591e09ced5895d2d0f,1996,Collingwood,Gavin Brown,216,unique,Captain,1994–1998,,wikipedia
136c9b26164424c5c642d4f4,1909,Fitzroy,Jim Sharp,4862,unique,Captain,1908–1910,,wikipedia
138fcb707b344c75a6d8f2bd,1960,Geelong,Ron Hovey,3086,unique,Captain,1960,,wikipedia
13b43f68b982e2e18fe31656,2013,Geelong,Joel Selwood,11538,unique,Captain,2012–2022,,wikipedia
13c81a267e5dfd7c28d40faa,1940,Carlton,Brighton Diggins,2782,unique,Captain,1938–1940,,wikipedia
13d010e53c9fcd129fe0f28b,1968,St Kilda,Darrel Baldock,2518,unique,Captain,1963–68,1966 Premiership Captain,wikipedia
13fe74f81305f696909ad6cd,1948,Melbourne,Don Cordner,2475,unique,Captain,1948–1949,,wikipedia
145b6d62ddb95d8f70ea1e51,1995,Richmond,Tony Free,858,unique,Captain,1994–1996,,wikipedia
146cd4bb85b8d2fd8512fb50,1928,Collingwood,Syd Coventry,1629,unique,Captain,1927–1934,,wikipedia
1475137d151dd08a8c3b98c7,1933,Fitzroy,Jack Sexton,3678,unique,Captain,1933,,wikipedia
147f701d552ba7546e160237,1930,Essendon,Norm Beckton,2539,unique,Captain,1929–1930,,wikipedia
14a33a39cc70f191190307de,1962,Carlton,Graham Donaldson,2794,unique,Captain,1961–1962,,wikipedia
14c0e7d3e976b185ae1949f6,2020,St Kilda,Jarryn Geary,11630,unique,Captain,2017–2020,,wikipedia
1509825bd0fc9a336c01fcc8,1986,North Melbourne,Wayne Schimmelbusch,2145,unique,Captain,1980–1987,,wikipedia
15157277670ed9ab20f4d885,2023,Carlton,Patrick Cripps,12261,unique,Captain,2022–present,,wikipedia
152c99d9b720d2fd052e6acd,1941,Footscray,Norman Ware,3846,resolved,Captain,1940–1942,,wikipedia
153c81166d53a2ad1f62ac28,1990,North Melbourne,Matthew Larkin,1303,unique,Captain,1990–1992,,wikipedia
157b2e82f057e40dba5a64cd,2002,Geelong,Ben Graham,556,unique,Captain,2000–2002,,wikipedia
15a5626ed4fe959829251d75,2006,Kangaroos,Adam Simpson,780,unique,Captain,2004–2008,,wikipedia
15a64d0f6070a62d22b9c35c,1935,Carlton,Charlie Davey,1648,unique,Captain,1935,,wikipedia
15f90642894842528ab3b548,1970,Carlton,John Nicholls,3422,unique,Captain,1969–1973,,wikipedia
1613ff19e579057343fc4a6a,1948,South Melbourne,Jack Graham,2951,unique,Captain,1946–1948,,wikipedia
1620e840c8329007c69893a2,1972,Footscray,Gary Dempsey,1667,unique,Captain,1971–1972,,wikipedia
162927083ce1a512ff4820e8,1921,Melbourne,Percy Wilson,5775,unique,Captain,1921–1923,,wikipedia
1631e1347f09620d35b3ec67,1955,North Melbourne,Vic Lawrence,1914,unique,Captain,1955,,wikipedia
1658dbaa5f4893a8278460e0,1947,Melbourne,Norm Smith,3711,unique,Captain,1945–1947,,wikipedia
165aa945da817afe16500881,2024,Carlton,Patrick Cripps,12261,unique,Captain,2022–present,,wikipedia
167627d22d36dc021c19365f,1910,South Melbourne,William Thomas,5247,resolved,Captain,1910–1911,,wikipedia
168f75d4a60d1a61f7a0e0e1,1978,Collingwood,Len Thompson,2215,unique,Captain,1978,,wikipedia
16909c1ea8f15ed220f820e2,1993,St Kilda,Danny Frawley,918,unique,Captain,1987–95,,wikipedia
16c88d517d983b021161606a,1927,North Melbourne,"Syd Barker, Sr.",5531,unique,Captain,1927,,wikipedia
16d803f75849f328d3993f3a,1932,North Melbourne,Dick Taylor,3770,unique,Captain,1932–1933,,wikipedia
16f158b3e8e8817c72d46965,1968,Collingwood,Des Tuddenham,2228,unique,Captain,1966–1969,,wikipedia
17017db194e68aebddf1ff4f,1946,Collingwood,Phonse Kyne,3182,unique,Captain,1946–1949,,wikipedia
1724d67c1d007192624b5fca,2006,Adelaide,Mark Ricciuto,4,unique,Captain,2001–2007,,wikipedia
17330ae6e4f14edda19c0cae,1952,Melbourne,Denis Cordner,1892,unique,Captain,1951–1953,,wikipedia
173c58821bd652594fa078c2,2016,Carlton,Marc Murphy,4148,unique,Captain,2013–2018,,wikipedia
1760fc4b06d953c1bf0a335e,1983,Melbourne,Robert Flower,1725,unique,Captain,1981–1987,,wikipedia
176e6e8b363b988db12b72e6,1950,Melbourne,Shane McGrath,8305,unique,Captain,1950,,wikipedia
1772f3e69832d5c9c1673794,1981,Footscray,Geoff Jennings,1842,unique,Captain,1979–1981,,wikipedia
177dab1c8a3dad82f3097951,1973,Carlton,John Nicholls,3422,unique,Captain,1969–1973,,wikipedia
179c952bb7b89737ef05d624,2006,Hawthorn,Richard Vandenberg,667,unique,Captain,2005–2007,,wikipedia
17ad52ae4447c574902f7fa5,1968,Hawthorn,Graham Arthur,2468,unique,Captain,1960–1968,,wikipedia
17ae92b8925b608006941987,2018,St Kilda,Jarryn Geary,11630,unique,Captain,2017–2020,,wikipedia
17b98286e6480b9fe616be40,1991,Adelaide,Chris McDermott,17,unique,Captain,1991–1994,,wikipedia
17dc39c411b0849e606d17c2,1984,Essendon,Terry Daniher,1311,unique,Captain,1983–1988,1984 and 1985 premiership captain,wikipedia
18254bed974c5c8859662e71,1924,Fitzroy,Jim Atkinson,2501,unique,Captain,1924–1925,,wikipedia
18922e4c7f1daf5674fbf1fb,1967,Hawthorn,Graham Arthur,2468,unique,Captain,1960–1968,,wikipedia
18a56076f37cdaf98c0f27bd,1915,Melbourne,Jack McKenzie,4851,unique,Captain,1915,,wikipedia
18a601b61886d811ad4e5f74,1912,Essendon,Allan Belcher,5187,unique,Captain,1912–1915,1912 premiership captain,wikipedia
18b1b1d1008a5e507957592d,1959,Melbourne,John Beckwith,2540,unique,Captain,1957–1959,,wikipedia
18eb9fefb11b99573e7f24cc,1926,Melbourne,Albert Chadwick,2666,resolved,Captain,1924–1927,,wikipedia
19114fa5ac68c0098e01c743,1938,Fitzroy,Frank Curcio,2745,unique,Captain,1938–1941,,wikipedia
1928a8638c96e5a0c24e9931,2008,Essendon,Matthew Lloyd,336,unique,Captain,2006–2009,,wikipedia
192cb1aea7d8c9b99254729c,2025,West Coast,Liam Duggan,12334,unique,Captain,2024–,,wikipedia
194b30a798af28c42cb57322,1960,Geelong,Colin Rice,3585,unique,Captain,1960,,wikipedia
1996fe5f1bfd47d86fce0df4,1929,Carlton,Ray Brew,2591,unique,Captain,1928–1931,,wikipedia
19e47ff022612cc62116079c,1933,Carlton,Frank Gill,1754,unique,Captain,1933,,wikipedia
1a33f7ea3e43b9da5536a664,1933,Fitzroy,Jack Moriarty,3382,unique,Captain,1933,,wikipedia
1a3e6c181db0f8ae37236e85,1919,Essendon,Allan Belcher,5187,unique,Captain,1919,,wikipedia
1aadc30aded13102052d3f02,2001,St Kilda,Robert Harvey,930,unique,Captain,2001–02,,wikipedia
1accb624eb75da8cde7f26eb,2014,Western Bulldogs,Ryan Griffen,4080,unique,Captain,2014,,wikipedia
1b427cc57f88ac40a3aeda87,1921,St Kilda,Stan Williams,6675,unique,Captain,1921,,wikipedia
1b685fae386cbc74400c0276,2012,Greater Western Sydney,Luke Power,1084,unique,Captain,2012 (co-captain),,wikipedia
1baf8808c31152fd70c18b1b,1924,Melbourne,Albert Chadwick,2666,resolved,Captain,1924–1927,,wikipedia
1bdce79b8cc0ea1ab0935ef0,1937,Carlton,Ansell Clarke,2684,unique,Captain,1937,,wikipedia
1bf3f076cc77b4eb4c50ac1c,2013,Carlton,Marc Murphy,4148,unique,Captain,2013–2018,,wikipedia
1c49ac36c9eda68d2a6de877,2025,St Kilda,Jack Steele,12368,unique,Captain,2022–2025,,wikipedia
1c55a5e0fa0a83e8cbbfd2f8,1903,St Kilda,Bill Jackson,4566,unique,Captain,1903,,wikipedia
1c631f7f04eba0ee659436ea,1986,Collingwood,Mark Williams,2281,unique,Captain,1983–1986,,wikipedia
1cb07781fccf9fd0f0845ba9,2022,Richmond,Toby Nankervis,12374,unique,Captain,2022–2023,Co-captains,wikipedia
1ce79b071f5141fba010d574,1912,Carlton,Jack Wells,5325,unique,Captain,1912–1913,,wikipedia
1d35691ca943d9f8a269778c,1980,St Kilda,Garry Sidebottom,2168,unique,Captain,1980,,wikipedia
1d6484631d9ac6e61aa62461,2016,Richmond,Trent Cotchin,11666,unique,Captain,2013–2021,2017 Premiership Captain 2019 Premiership Captain 2020 Premiership Captain,wikipedia
1dbe054037f3c4e9cc687c8d,1897,Collingwood,Bill Strickland,4481,resolved,Captain,1897,,wikipedia
1de3b8d5b85751d47c73782e,2007,Sydney,Barry Hall,953,unique,Captain,2005–2007,Barry Hall 2005 premiership captain,wikipedia
1df5fcee79e082310fca4521,1937,Collingwood,Harry Collier,1612,unique,Captain,1935–1939,,wikipedia
1e01eff731dc6a2b025c9c24,2011,Western Bulldogs,Matthew Boyd,1450,unique,Captain,2011–2013,,wikipedia
1e03b9f404d79ed7b9ca071f,1996,Melbourne,Garry Lyon,695,unique,Captain,1991–1997,,wikipedia
1e4cb34925f73cdeea4662ec,2011,Richmond,Chris Newman,1150,unique,Captain,2009–2012,,wikipedia
1e703c8b7e7413602dd8bbec,1997,North Melbourne,Wayne Carey,766,unique,Captain,1993–2001,1996 Premiership Captain1999 Premiership Captain,wikipedia
1e8f42a7de9a768b322f3590,2001,Essendon,James Hird,312,unique,Captain,1998–2005,2000 premiership captain,wikipedia
1ea26aba94a56c74f080077d,2013,Sydney,Jarrad McVeigh,3950,unique,Captain,2013–2016,,wikipedia
1ea8166e52ec9d49ef3fb72e,1975,St Kilda,Barry Lawrence,1915,unique,Captain,1974–75,,wikipedia
1ecc8b3f312dfc03029e7bfe,1999,Richmond,Matthew Knights,865,unique,Captain,1997–2000,,wikipedia
1ee2978a176fc0d5b6783670,2008,Brisbane Lions,Jonathan Brown,1092,unique,Captain,2008,,wikipedia
1efe979202949d06a4e13af6,2021,Sydney,Dane Rampe,12140,unique,Captain,2019–2021,,wikipedia
1f0c1e6c9c5cbc3e9ce62656,1955,Collingwood,Neil Mann,1937,unique,Captain,1955–1956,,wikipedia
1f0d118fc18d6b7ac7f8d795,1902,Collingwood,Lardie Tulloch,4483,unique,Captain,1902–1904,,wikipedia
1f4fd5b5b63c48804314cc8a,1969,Melbourne,Hassa Mann,2451,resolved,Captain,1965–1969,,wikipedia
