source_key,season,round_number,club,opponent,player,player_id,link_status,is_winner,is_ineligible,ineligible_reason,votes,stat_line,source_citation
04f03374dcfaa25d002bb7f2,2017,1,Port Adelaide,Sydney,Sam Powell Pepper,12494,resolved,false,false,,,"{""goals"": 2, ""kicks"": 12, ""marks"": 3, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 19, ""frees_for"": 0, ""handballs"": 7, ""supercoach"": 78, ""afl_fantasy"": 71, ""frees_against"": 3}",footywire
055ea694eb815631b7c2c7fd,2017,5,Brisbane Lions,Western Bulldogs,Eric Hipwood,12454,unique,false,false,,,"{""goals"": 3, ""kicks"": 8, ""marks"": 5, ""behinds"": 2, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 12, ""frees_for"": 0, ""handballs"": 4, ""supercoach"": 85, ""afl_fantasy"": 83, ""frees_against"": 0}",footywire
0581899c2410aa9f1f001966,2002,21,Brisbane Lions,Geelong,Jamie Charman,1098,unique,false,false,,,"{""goals"": 0, ""kicks"": 4, ""marks"": 4, ""behinds"": 0, ""hitouts"": 20, ""tackles"": 2, ""disposals"": 6, ""frees_for"": 0, ""handballs"": 2, ""frees_against"": 1}",footywire
05fee7ec9e23ba6bbdba5d2c,2008,22,Port Adelaide,North Melbourne,Alipate Carlile,4200,unique,false,false,,,"{""goals"": 0, ""kicks"": 7, ""marks"": 8, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 14, ""frees_for"": 0, ""handballs"": 7, ""supercoach"": 45, ""afl_fantasy"": 54, ""frees_against"": 3}",footywire
06121257f6bc46ddcabaa869,1997,12,Adelaide,North Melbourne,Kane Johnson,43,unique,false,false,,,"{""goals"": 1, ""kicks"": 12, ""marks"": 4, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 20, ""handballs"": 8}",footywire
0645031787d62151fc276619,2024,17,Greater Western Sydney,Carlton,Darcy Jones,13131,unique,false,false,,,"{""goals"": 1, ""kicks"": 9, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 18, ""frees_for"": 0, ""handballs"": 9, ""supercoach"": 88, ""afl_fantasy"": 71, ""frees_against"": 0}",footywire
06a15814795accdf3cf699b9,2020,8,Fremantle,Geelong,Caleb Serong,12786,unique,true,false,,,"{""goals"": 1, ""kicks"": 11, ""marks"": 2, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 7, ""disposals"": 22, ""frees_for"": 3, ""handballs"": 11, ""supercoach"": 118, ""afl_fantasy"": 98, ""frees_against"": 0}",footywire
070e3ef9ffe75844d6b7b16a,2010,10,Richmond,Port Adelaide,Dustin Martin,11794,unique,false,true,Ineligible to win the NAB Rising Star due to suspension.,,"{""goals"": 0, ""kicks"": 14, ""marks"": 1, ""behinds"": 0, ""hitouts"": 2, ""tackles"": 4, ""disposals"": 21, ""frees_for"": 0, ""handballs"": 7, ""supercoach"": 83, ""afl_fantasy"": 71, ""frees_against"": 2}",footywire
07bcfb9d44cf3f7689ad7c7a,2003,8,West Coast,Collingwood,Ashley Sampi,1195,unique,false,false,,,"{""goals"": 2, ""kicks"": 8, ""marks"": 6, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 17, ""frees_for"": 0, ""handballs"": 9, ""frees_against"": 0}",footywire
07f374b1367f902a80ed17fa,2020,1,Fremantle,Essendon,Sam Sturt,12765,unique,false,false,,,"{""goals"": 3, ""kicks"": 5, ""marks"": 3, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 10, ""frees_for"": 1, ""handballs"": 5, ""supercoach"": 100, ""afl_fantasy"": 61, ""frees_against"": 0}",footywire
086acc99d3f9f80c334a73b5,2000,21,West Coast,Fremantle,Chad Fletcher,1067,unique,false,false,,,"{""goals"": 1, ""kicks"": 19, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 23, ""frees_for"": 0, ""handballs"": 4, ""frees_against"": 1}",footywire
089dfe08c098cf92fd1e020b,2015,14,St Kilda,Essendon,Jack Lonie,12324,unique,false,false,,,"{""goals"": 1, ""kicks"": 10, ""marks"": 3, ""behinds"": 3, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 18, ""frees_for"": 1, ""handballs"": 8, ""supercoach"": 82, ""afl_fantasy"": 73, ""frees_against"": 0}",footywire
08f3e0d4aa46d04db3d8b97c,2021,8,Melbourne,Sydney,James Jordon,12860,unique,false,false,,,"{""goals"": 0, ""kicks"": 10, ""marks"": 2, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 8, ""disposals"": 23, ""frees_for"": 1, ""handballs"": 13, ""supercoach"": 85, ""afl_fantasy"": 95, ""frees_against"": 0}",footywire
09641de4e1cb4065f6a8b38a,2004,8,Geelong,Melbourne,Andrew Mackie,3958,unique,false,false,,,"{""goals"": 3, ""kicks"": 8, ""marks"": 7, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 10, ""frees_for"": 0, ""handballs"": 2, ""frees_against"": 1}",footywire
0a43b433a6a07cee7d918093,1994,14,Brisbane Bears,Collingwood,Matthew Clarke,78,unique,false,false,,,"{""goals"": 0, ""kicks"": 13, ""marks"": 6, ""behinds"": 0, ""hitouts"": 16, ""tackles"": 2, ""disposals"": 21, ""handballs"": 8}",footywire
0a46051503dd542b5fbec88c,2026,10,West Coast,Greater Western Sydney,Josh Lindsay,13293,unique,false,false,,,"{""goals"": 0, ""kicks"": 17, ""marks"": 6, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 19, ""frees_for"": 1, ""handballs"": 2, ""supercoach"": 96, ""afl_fantasy"": 86, ""frees_against"": 0}",footywire
0a5797043bdeec98f2096f5a,1996,20,Fremantle,Melbourne,Luke Toia,518,unique,false,false,,,"{""goals"": 1, ""kicks"": 13, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 18, ""handballs"": 5}",footywire
0a5a17e959fca76fbfeed7b5,2007,16,St Kilda,Hawthorn,Sam Gilbert,4178,unique,false,false,,,"{""goals"": 0, ""kicks"": 16, ""marks"": 12, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 22, ""frees_for"": 0, ""handballs"": 6, ""supercoach"": 75, ""afl_fantasy"": 97, ""frees_against"": 1}",footywire
0a6cf3e3e5ca577b35122209,2022,8,Fremantle,North Melbourne,Heath Chapman,12875,unique,false,false,,,"{""goals"": 0, ""kicks"": 11, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 25, ""frees_for"": 1, ""handballs"": 14, ""supercoach"": 136, ""afl_fantasy"": 89, ""frees_against"": 0}",footywire
0aa655dd35c637420ace3957,2024,16,Gold Coast,Collingwood,Will Graham,13120,unique,false,false,,,"{""goals"": 1, ""kicks"": 6, ""marks"": 3, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 22, ""frees_for"": 1, ""handballs"": 16, ""supercoach"": 95, ""afl_fantasy"": 73, ""frees_against"": 2}",footywire
0af55043c5901f243aec7439,2002,3,Melbourne,Richmond,Steven Armstrong,1118,unique,false,false,,,"{""goals"": 1, ""kicks"": 12, ""marks"": 2, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 15, ""frees_for"": 2, ""handballs"": 3, ""frees_against"": 0}",footywire
0af6f297170516f8896ff47b,2014,8,Port Adelaide,Fremantle,Jarman Impey,12237,unique,false,false,,,"{""goals"": 0, ""kicks"": 6, ""marks"": 2, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 10, ""frees_for"": 0, ""handballs"": 4, ""supercoach"": 42, ""afl_fantasy"": 36, ""frees_against"": 0}",footywire
0c01e432e301462319c2638e,2019,17,Richmond,Greater Western Sydney,Shai Bolton,12535,unique,false,false,,,"{""goals"": 1, ""kicks"": 14, ""marks"": 6, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 6, ""disposals"": 29, ""frees_for"": 1, ""handballs"": 15, ""supercoach"": 112, ""afl_fantasy"": 115, ""frees_against"": 2}",footywire
0c0e47fd7d566bbb398c7f14,2014,13,Western Bulldogs,Collingwood,Marcus Bontempelli,12269,unique,false,false,,,"{""goals"": 1, ""kicks"": 11, ""marks"": 5, ""behinds"": 2, ""hitouts"": 1, ""tackles"": 4, ""disposals"": 22, ""frees_for"": 0, ""handballs"": 11, ""supercoach"": 91, ""afl_fantasy"": 92, ""frees_against"": 1}",footywire
0c6f19da038e0af0f40cca52,1996,2,Fremantle,Sydney,Daniel Bandy,510,unique,false,false,,,"{""goals"": 3, ""kicks"": 10, ""marks"": 6, ""behinds"": 1, ""hitouts"": 8, ""tackles"": 0, ""disposals"": 14, ""handballs"": 4}",footywire
0d5c1796f207e6d6da20fcd6,2013,20,Adelaide,North Melbourne,Rory Laird,12165,unique,false,false,,,"{""goals"": 0, ""kicks"": 14, ""marks"": 7, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 24, ""frees_for"": 1, ""handballs"": 10, ""supercoach"": 85, ""afl_fantasy"": 97, ""frees_against"": 0}",footywire
0df98752b32ba02f3ada4d11,2008,19,Carlton,Port Adelaide,Shaun Grigg,11594,unique,false,false,,,"{""goals"": 1, ""kicks"": 12, ""marks"": 6, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 25, ""frees_for"": 1, ""handballs"": 13, ""supercoach"": 130, ""afl_fantasy"": 96, ""frees_against"": 0}",footywire
0e5ecc3bba09090372d2cbfc,2007,21,Collingwood,Sydney,Tyson Goldsack,11568,unique,false,false,,,"{""goals"": 0, ""kicks"": 17, ""marks"": 8, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 25, ""frees_for"": 2, ""handballs"": 8, ""supercoach"": 119, ""afl_fantasy"": 109, ""frees_against"": 0}",footywire
0f1d9384df8b29c526247400,2011,1,Essendon,Western Bulldogs,Dyson Heppell,11896,unique,true,false,,,"{""goals"": 0, ""kicks"": 10, ""marks"": 7, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 20, ""frees_for"": 0, ""handballs"": 10, ""supercoach"": 90, ""afl_fantasy"": 76, ""frees_against"": 1}",footywire
0fb812a59547d7af50f851fc,1996,18,Sydney,Melbourne,Daniel Mcpherson,1001,unique,false,false,,,"{""goals"": 1, ""kicks"": 15, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 21, ""handballs"": 6}",footywire
0fbca1dec5fb79ee5d3df3e1,1995,14,St Kilda,Sydney,Joel Smith,672,resolved,false,false,,,"{""goals"": 0, ""kicks"": 12, ""marks"": 2, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 18, ""handballs"": 6}",footywire
0fd2a9a23566678feeebef73,2003,14,Fremantle,Brisbane Lions,Aaron Sandilands,1421,unique,false,false,,,"{""goals"": 0, ""kicks"": 4, ""marks"": 4, ""behinds"": 0, ""hitouts"": 31, ""tackles"": 2, ""disposals"": 11, ""frees_for"": 2, ""handballs"": 7, ""frees_against"": 0}",footywire
100c084c179998103a5eaa59,1994,13,Fitzroy,Hawthorn,Simon Hawking,370,unique,false,false,,,"{""goals"": 0, ""kicks"": 15, ""marks"": 10, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 20, ""handballs"": 5}",footywire
1038e93c7dee48af84cfb8ca,2005,15,Brisbane Lions,Collingwood,Troy Selwood,4063,unique,false,false,,,"{""goals"": 0, ""kicks"": 14, ""marks"": 10, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 5, ""disposals"": 18, ""frees_for"": 2, ""handballs"": 4, ""frees_against"": 1}",footywire
104aab45ca6695e5511867ba,1999,11,Essendon,Geelong,Dean Solomon,352,unique,false,false,,,"{""goals"": 1, ""kicks"": 6, ""marks"": 7, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 17, ""frees_for"": 0, ""handballs"": 11, ""frees_against"": 2}",footywire
105ce0ad64935460ea5e5949,1993,14,Melbourne,St Kilda,Darren Kowal,701,unique,false,false,,,"{""goals"": 2, ""kicks"": 14, ""marks"": 6, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 21, ""handballs"": 7}",footywire
106cda392954238a20a15723,2010,19,Carlton,Essendon,Jeff Gartlett,11711,resolved,false,false,,,"{""goals"": 6, ""kicks"": 14, ""marks"": 5, ""behinds"": 2, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 16, ""frees_for"": 2, ""handballs"": 2, ""supercoach"": 129, ""afl_fantasy"": 105, ""frees_against"": 0}",footywire
10986e053ff22564c671f22a,2006,14,Hawthorn,West Coast,Grant Birchall,4149,unique,false,false,,,"{""goals"": 0, ""kicks"": 9, ""marks"": 6, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 18, ""frees_for"": 0, ""handballs"": 9, ""frees_against"": 0}",footywire
10c8501ba74e87be3561289f,2023,18,Melbourne,Brisbane Lions,Judd Mcvee,13033,unique,false,false,,,"{""goals"": 0, ""kicks"": 6, ""marks"": 1, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 14, ""frees_for"": 0, ""handballs"": 8, ""supercoach"": 58, ""afl_fantasy"": 37, ""frees_against"": 0}",footywire
10d674357e4b15f2203977d7,1995,12,Essendon,Hawthorn,Ryan O Connor,327,resolved,false,false,,,"{""goals"": 0, ""kicks"": 6, ""marks"": 2, ""behinds"": 2, ""hitouts"": 7, ""tackles"": 3, ""disposals"": 11, ""handballs"": 5}",footywire
10ee3d03053d8c3b60d3070a,2021,21,Port Adelaide,Adelaide,Miles Bergman,12867,unique,false,false,,,"{""goals"": 0, ""kicks"": 13, ""marks"": 2, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 23, ""frees_for"": 3, ""handballs"": 10, ""supercoach"": 80, ""afl_fantasy"": 84, ""frees_against"": 0}",footywire
116a983827629b058430ff5c,2003,16,Kangaroos,St Kilda,Daniel Motlop,814,unique,false,false,,,"{""goals"": 3, ""kicks"": 14, ""marks"": 9, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 19, ""frees_for"": 0, ""handballs"": 5, ""frees_against"": 1}",footywire
12034583a0af36384859f23f,2016,14,St Kilda,Geelong,Jade Gresham,12415,unique,false,false,,,"{""goals"": 1, ""kicks"": 11, ""marks"": 3, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 16, ""frees_for"": 1, ""handballs"": 5, ""supercoach"": 82, ""afl_fantasy"": 67, ""frees_against"": 0}",footywire
120d436de49a9328b9d26fbf,1998,7,Port Adelaide,Carlton,Warren Tredrea,831,unique,false,false,,,"{""goals"": 8, ""kicks"": 18, ""marks"": 17, ""behinds"": 4, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 22, ""frees_for"": 1, ""handballs"": 4, ""frees_against"": 3}",footywire
12b3924723d96592e72241be,2025,2,Geelong,St Kilda,Connor O Sullivan,13122,resolved,false,false,,,"{""goals"": 0, ""kicks"": 11, ""marks"": 7, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 15, ""frees_for"": 1, ""handballs"": 4, ""supercoach"": 88, ""afl_fantasy"": 75, ""frees_against"": 0}",footywire
132bf2b9b27bf032c790eb25,2009,14,Melbourne,West Coast,Jack Grimes,11707,unique,false,false,,,"{""goals"": 0, ""kicks"": 17, ""marks"": 16, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 5, ""disposals"": 29, ""frees_for"": 0, ""handballs"": 12, ""supercoach"": 142, ""afl_fantasy"": 143, ""frees_against"": 0}",footywire
136c5d8ac300fc09fa791e58,2016,22,Richmond,St Kilda,Daniel Rioli,12403,unique,false,false,,,"{""goals"": 2, ""kicks"": 8, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 16, ""frees_for"": 2, ""handballs"": 8, ""supercoach"": 106, ""afl_fantasy"": 82, ""frees_against"": 0}",footywire
13bf4f7bf9d2e5b2625af2e5,2022,3,Collingwood,Geelong,Nick Daicos,12943,unique,true,false,,,"{""goals"": 1, ""kicks"": 13, ""marks"": 4, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 26, ""frees_for"": 0, ""handballs"": 13, ""supercoach"": 91, ""afl_fantasy"": 89, ""frees_against"": 1}",footywire
13d483a2513a87f24ffd9b5f,1996,21,Melbourne,West Coast,Jeff Farmer,703,unique,false,false,,,"{""goals"": 5, ""kicks"": 8, ""marks"": 2, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 9, ""handballs"": 1}",footywire
144a7a5e195b2588f1605d7a,2019,20,Brisbane Lions,Western Bulldogs,Noah Answerth,12718,unique,false,false,,,"{""goals"": 0, ""kicks"": 12, ""marks"": 6, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 18, ""frees_for"": 0, ""handballs"": 6, ""supercoach"": 77, ""afl_fantasy"": 70, ""frees_against"": 0}",footywire
14e0414e9b3e4a7d83337c1a,2015,9,Melbourne,Port Adelaide,Jesse Hogan,12321,unique,true,false,,,"{""goals"": 2, ""kicks"": 13, ""marks"": 8, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 16, ""frees_for"": 1, ""handballs"": 3, ""supercoach"": 90, ""afl_fantasy"": 86, ""frees_against"": 0}",footywire
15191c9cef95f3d0431d18dd,2001,21,Fremantle,Melbourne,Dion Woods,549,unique,false,false,,,"{""goals"": 0, ""kicks"": 11, ""marks"": 6, ""behinds"": 1, ""hitouts"": 3, ""tackles"": 5, ""disposals"": 22, ""frees_for"": 3, ""handballs"": 11, ""frees_against"": 1}",footywire
1537a2f0b21978600bb1ac5b,2025,9,Essendon,Sydney,Nate Caddy,13148,unique,false,false,,,"{""goals"": 3, ""kicks"": 12, ""marks"": 7, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 16, ""frees_for"": 1, ""handballs"": 4, ""supercoach"": 85, ""afl_fantasy"": 94, ""frees_against"": 1}",footywire
15ad080f0569c0396257a3a0,2006,7,Melbourne,Fremantle,Clint Bartram,4150,unique,false,false,,,"{""goals"": 0, ""kicks"": 7, ""marks"": 8, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 5, ""disposals"": 13, ""frees_for"": 0, ""handballs"": 6, ""frees_against"": 3}",footywire
15eaa9831c9699505ff3f6a5,2024,5,West Coast,Richmond,Harley Reid,13111,unique,false,true,Ineligible to win the Rising Star due to suspension.,,"{""goals"": 1, ""kicks"": 11, ""marks"": 3, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 27, ""frees_for"": 3, ""handballs"": 16, ""supercoach"": 108, ""afl_fantasy"": 81, ""frees_against"": 2}",footywire
15f6d172f418fa8a1db40b21,2022,10,Gold Coast,Western Bulldogs,Joel Jeffrey,12933,unique,false,false,,,"{""goals"": 5, ""kicks"": 10, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 10, ""frees_for"": 0, ""handballs"": 0, ""supercoach"": 95, ""afl_fantasy"": 83, ""frees_against"": 0}",footywire
16ae718e5a525b6d06f33373,1993,18,Carlton,Hawthorn,Ang Christou,138,unique,false,false,,,"{""goals"": 4, ""kicks"": 19, ""marks"": 5, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 29, ""handballs"": 10}",footywire
16e166f109c69b471888844d,2018,10,Western Bulldogs,Collingwood,Ed Richards,12605,unique,false,false,,,"{""goals"": 0, ""kicks"": 12, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 23, ""frees_for"": 1, ""handballs"": 11, ""supercoach"": 102, ""afl_fantasy"": 87, ""frees_against"": 0}",footywire
17b8ffac043a16d8df221720,2014,15,Sydney,Greater Western Sydney,Harry Cunningham,12015,unique,false,false,,,"{""goals"": 0, ""kicks"": 8, ""marks"": 7, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 17, ""frees_for"": 0, ""handballs"": 9, ""supercoach"": 53, ""afl_fantasy"": 63, ""frees_against"": 0}",footywire
1839ab218209901cf05bfb62,2013,18,Collingwood,Greater Western Sydney,Marley Williams,12084,unique,false,false,,,"{""goals"": 0, ""kicks"": 9, ""marks"": 3, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 16, ""frees_for"": 2, ""handballs"": 7, ""supercoach"": 78, ""afl_fantasy"": 60, ""frees_against"": 0}",footywire
19508c1915a983312df5188c,2022,19,Western Bulldogs,Melbourne,Jamarra Ugle Hagan,12923,resolved,false,false,,,"{""goals"": 5, ""kicks"": 10, ""marks"": 6, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 10, ""frees_for"": 2, ""handballs"": 0, ""supercoach"": 93, ""afl_fantasy"": 77, ""frees_against"": 1}",footywire
1976bd555380cae43b8a5002,2019,13,Essendon,Hawthorn,Dylan Clarke,12632,unique,false,false,,,"{""goals"": 0, ""kicks"": 6, ""marks"": 1, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 23, ""frees_for"": 0, ""handballs"": 17, ""supercoach"": 76, ""afl_fantasy"": 67, ""frees_against"": 0}",footywire
