source_key,name,inducted_year,category,is_legend,legend_year,club,state,playing_career,removed_year,player_id,link_status,note,source_citation
hof:56,Jack Mueller,1996,player,false,,Melbourne,Victoria,1934-1950,,3399,unique,,wikipedia
hof:57,Jack Oatey,1996,coach,true,2021,Norwood | West Adelaide | Sturt,,,,8744,unique,,wikipedia
hof:58,Jack Regan,1996,player,false,,Collingwood,Victoria,"1930-1941, 1943, 1946",,3570,unique,,wikipedia
hof:59,Jack Titus,1996,player,false,,Richmond,Victoria,1926-1943,,2224,unique,,wikipedia
hof:60,Jack Worrall,1996,player,false,,Fitzroy,Victoria,1884-1893,,,unmatched,no player with this name,wikipedia
hof:61,Jock McHale,1996,player,true,2005,Collingwood,Victoria,1903-1920,,5099,unique,,wikipedia
hof:62,John Coleman,1996,player,true,1996,Essendon,Victoria,1949-1954,,1614,unique,98 (537),wikipedia
hof:63,John Daly,1996,player,false,,Norwood | West Adelaide,South Australia,"1887-1898, 1899-1904",,,implausible,"1 name match(es), none with a career overlapping 1887-1904 · 119 (12), 56 (9)",wikipedia
hof:64,John Kennedy Sr,1996,coach,false,,Hawthorn | North Melbourne,,,,1893,resolved,John Kennedy (1979-1991); John Kennedy (1950-1959),wikipedia
hof:65,John Nicholls,1996,player,true,1996,Carlton,Victoria,1957-1974,,3422,unique,,wikipedia
hof:66,John Rantall,1996,player,false,,South Melbourne | North Melbourne | Fitzroy,Victoria,"1963-1972, 1976-1979, 1973-1975, 1980",,2095,unique,,wikipedia
hof:67,John Schultz,1996,player,false,,Western Bulldogs (Footscray),Victoria,1958-1968,,9788,unique,,wikipedia
hof:68,Johnny Leonard,1996,coach,false,,South Melbourne | West Perth | Claremont,,,,3209,unique,,wikipedia
hof:69,Johnny Lewis,1996,player,false,,North Melbourne | Melbourne,Victoria,"1925-1935, 1936-1938",,,unmatched,no player with this name,wikipedia
hof:70,Keith Greig,1996,player,false,,North Melbourne,Victoria,1971-1985,,1765,unique,,wikipedia
hof:71,Kevin Bartlett,1996,player,true,2000,Richmond,Victoria,1965-1983,,1509,unique,403 (778),wikipedia
hof:72,Kevin Murray,1996,player,true,2010,Fitzroy | East Perth,Victoria,"1955-1964, 1967-1974, 1965-1966",,2018,unique,,wikipedia
hof:73,Laurie Nash,1996,player,false,,South Melbourne | Camberwell | City,Victoria,"1933-1937, 1945, 1938-1941, 1930-1932",,3415,unique,,wikipedia
hof:74,Leigh Matthews,1996,player,true,1996,Hawthorn,Victoria,1969-1985,,1949,unique,,wikipedia
hof:75,Len Fitzgerald,1996,player,false,,Collingwood | Sturt,Victoria,"1945-1950, 1951-1955, 1959-1962",,2882,unique,,wikipedia
hof:76,Les Foote,1996,player,false,,North Melbourne | St Kilda,Victoria,"1941-1951, 1954-1955",,1728,unique,,wikipedia
hof:77,Lindsay Head,1996,player,false,,West Torrens,South Australia,1952-1970,,,unmatched,no player with this name,wikipedia
hof:78,Lou Richards,1996,player,false,,Collingwood,Victoria,1941-1955,,3582,unique,,wikipedia
hof:79,Malcolm Blight,1996,player,true,2017,Woodville | North Melbourne,South Australia,"1968-1973, 1983-1985, 1974-1982",,1534,unique,"152 (342), 178 (444)",wikipedia
hof:80,Mark Tandy,1996,player,false,,South Melbourne,Victoria,1911-1926,,3767,unique,,wikipedia
hof:81,Merv McIntosh,1996,player,true,2021,Perth,Western Australia,"1939-1941, 1946-1955",,,unmatched,no player with this name,wikipedia
hof:82,Michael Tuck,1996,player,false,,Hawthorn,Victoria,1972-1991,,1319,unique,,wikipedia
hof:83,Norm Smith,1996,player,true,2007,Melbourne | Fitzroy | South Melbourne,Victoria,"1935-1948, 1949-1950",,3711,unique,,wikipedia
hof:84,Percy Beames,1996,player,false,,Melbourne,Victoria,1931-1944,,1516,unique,213 (323),wikipedia
hof:85,Percy Bentley,1996,player,false,,Richmond,Victoria,1925-1940,,,unmatched,no player with this name · 263 (275),wikipedia
hof:86,Peter Burns,1996,player,false,,Ballarat Imperial | South Melbourne | Geelong,Victoria,"1885, 1885-1891, 1892-1902",,4384,unique,"2 (5), 126 (100), 177 (34)",wikipedia
hof:87,Peter Hudson,1996,player,true,1999,Hawthorn | New Norfolk | Glenorchy,Victoria,"1967-1974, 1963-1966, 1975-1976, 1978-1979, 1981",,1822,unique,,wikipedia
hof:88,Peter Knights,1996,player,false,,Hawthorn,Victoria,1969-1985,,1882,unique,,wikipedia
hof:89,Phonse Kyne,1996,player,false,,Collingwood,Victoria,"1934-1944, 1946-1950",,3182,unique,,wikipedia
hof:90,Reg Hickey,1996,player,false,,Geelong,Victoria,1926-1940,,1468,unique,,wikipedia
hof:91,Robert Flower,1996,player,false,,Melbourne,Victoria,1973-1987,,1725,unique,,wikipedia
hof:92,Rod McGregor,1996,player,false,,Carlton,Victoria,"1905-1912, 1914-1920",,5285,unique,,wikipedia
hof:93,Ron Barassi,1996,player,true,1996,Melbourne | Carlton,Victoria,"1953-1964, 1965-1969",,2521,unique,"204 (295), 50 (35)",wikipedia
hof:94,Ron Clegg,1996,player,false,,South Melbourne,Victoria,1945-1960,,1605,unique,231 (156),wikipedia
hof:95,Roy Cazaly,1996,player,true,1996,St Kilda | South Melbourne | City | Preston | North Hobart | Glenorchy (New Town) | Camberwell,Victoria,"1911-1920, 1921-24, 1926-27, 1928-1930, 1931, 1932-1933, 1934-1936, 1941",,2665,unique,"99 (39), 99 (128), 51 (62), 19 (26), 26 (35), 47 (41), 2 (1)",wikipedia
hof:96,Roy Wright,1996,player,false,,Richmond,Victoria,1946-1959,,2296,unique,,wikipedia
hof:97,Royce Hart,1996,player,true,2013,Richmond | Glenelg,Victoria,"1967-1977, 1969",,2367,unique,,wikipedia
hof:98,Russell Ebert,1996,player,true,2022,Port Adelaide | North Melbourne,South Australia,"1968-1978, 1980-1985, 1979",,1697,unique,,wikipedia
hof:99,Simon Madden,1996,player,false,,Essendon,Victoria,1974-1992,,1302,unique,,wikipedia
hof:100,Syd Coventry,1996,player,false,,Collingwood,Victoria,1922-1934,,1629,unique,227 (62),wikipedia
hof:101,Ted Whitten,1996,player,true,1996,Western Bulldogs (Footscray),Victoria,1951-1970,,2268,unique,,wikipedia
hof:102,Tom Fitzmaurice,1996,player,false,,Essendon | Geelong | North Melbourne,Victoria,"1918-1924, 1925-1928, 1932-1935",,2881,unique,,wikipedia
hof:103,Tom Hafey,1996,coach,false,,Richmond | Collingwood | Geelong | Sydney,,,,2985,unique,,wikipedia
hof:104,Tom MacKenzie,1996,player,false,,West Torrens | North Adelaide,South Australia,"1900-1904, 1909-1914, 1905-1908",,,unmatched,no player with this name,wikipedia
hof:105,Vic Belcher,1996,player,false,,South Melbourne,Victoria,"1907-1915, 1917-1920",,5438,unique,226 (62),wikipedia
hof:106,Vic Cumberland,1996,player,false,,Melbourne | St Kilda | Sturt,Victoria,"1898-1901, 1903-1904, 1907-1908, 1912-1915, 1920, 1909-1911",,4489,unique,"50 (15), 126 (72), 37 (33)",wikipedia
hof:107,Vic Thorp,1996,player,false,,Richmond,Victoria,1910-1925,,3777,unique,,wikipedia
hof:108,Walter Scott,1996,player,false,,Norwood,South Australia,1920-1932,,,unmatched,no player with this name,wikipedia
hof:109,Wels Eicke,1996,player,false,,St Kilda | North Melbourne,Victoria,"1909-1924, 1926, 1925-1926",,2835,unique,,wikipedia
hof:110,William Truscott,1996,player,false,,East Fremantle,Western Australia,1913-1924,,,unmatched,no player with this name,wikipedia
hof:111,Barry Davis,1997,player,false,,Essendon | North Melbourne,Victoria,"1961-1972, 1973-1975",,1654,unique,"218 (65), 71 (54)",wikipedia
hof:112,Neil Kerley,1997,player,false,,West Adelaide | South Adelaide | Glenelg,South Australia,"1952, 1955-1963, 1964-1966, 1967-1969",,,unmatched,no player with this name,wikipedia
hof:113,Wayne Schimmelbusch,1997,player,false,,North Melbourne,Victoria,1973-1987,,2145,unique,,wikipedia
hof:114,Allan Ruthven,1998,player,false,,Fitzroy,Victoria,1940-1954,,,unmatched,no player with this name,wikipedia
hof:115,Fred Flanagan,1998,player,false,,Geelong,Victoria,1946-1955,,2887,unique,,wikipedia
hof:116,Ken Farmer,1998,player,true,2025,North Adelaide,South Australia,1929-1941,,,unmatched,no player with this name · 224 (1417),wikipedia
hof:117,Len Thompson,1998,player,false,,Collingwood | South Melbourne | Fitzroy,Victoria,"1965-1978, 1979, 1980",,2215,unique,,wikipedia
hof:118,Terry Daniher,1998,player,false,,South Melbourne | Essendon,Victoria,"1976-1977, 1978-1992",,1311,unique,"19 (22), 294 (447)",wikipedia
hof:119,Bob Hank,1999,player,false,,West Torrens,South Australia,1945-1958,,,unmatched,no player with this name,wikipedia
hof:120,Dermott Brereton,1999,player,false,,Hawthorn | Sydney | Collingwood,Victoria,"1982-1992, 1994, 1995",,234,unique,"189 (427), 7 (7), 15 (30)",wikipedia
hof:121,Garry Wilson,1999,player,false,,Fitzroy,Victoria,1971-1984,,2274,unique,,wikipedia
hof:122,Gary Ayres,1999,player,false,,Hawthorn,Victoria,1978-1993,,1257,unique,269 (70),wikipedia
hof:123,Jack Clarke (WA),1999,player,false,,East Fremantle,Western Australia,1952-1962,,,unmatched,no player with this name · 206 (6),wikipedia
hof:124,Peter Bedford,1999,player,false,,Port Melbourne | South Melbourne | Carlton,Victoria,"1965-1967, 1978-1979, 1968-1976, 1977-1978",,1519,unique,"69, 178 (325), 8 (4)",wikipedia
hof:125,Peter Daicos,1999,player,false,,Collingwood,Victoria,1979-1993,,1253,unique,250 (549),wikipedia
hof:126,Peter McKenna,1999,player,false,,Collingwood | Carlton,Victoria,"1965-1975, 1977",,1969,unique,,wikipedia
hof:127,Stephen Michael,1999,player,false,,South Fremantle,Western Australia,1975-1985,,,unmatched,no player with this name · 243 (231),wikipedia
hof:128,Bill Goggin,2000,player,false,,Geelong,Victoria,1958-1971,,2940,unique,,wikipedia
hof:129,David Dench,2000,player,false,,North Melbourne,Victoria,1969-1984,,1669,unique,275 (29),wikipedia
hof:130,Des Fothergill,2000,player,false,,Collingwood,Victoria,1937-1947,,2892,unique,,wikipedia
hof:131,Geoff Southby,2000,player,false,,Carlton,Victoria,1971-1984,,2183,unique,,wikipedia
hof:132,Gerard Healy,2000,player,false,,Melbourne | Sydney,Victoria,"1979-1985, 1986-1990",,1366,unique,,wikipedia
hof:133,Ross Glendinning,2000,player,false,,East Perth | West Coast | North Melbourne,Western Australia,"1974-1977, 1987-1988, 1977-1986",,1757,unique,,wikipedia
hof:134,Tim Watson,2000,player,false,,Essendon,Victoria,"1977-1991, 1993-1994",,1162,unique,,wikipedia
hof:135,Barry Round,2001,player,false,,Western Bulldogs (Footscray) | Sydney,Victoria,"1968-1975, 1976-1985",,2131,unique,,wikipedia
hof:136,Dale Weightman,2001,player,false,,Richmond,Victoria,1978-1993,,1256,unique,,wikipedia
hof:137,Don Scott,2001,player,false,,Hawthorn,Victoria,1967-1981,,2147,unique,,wikipedia
hof:138,Greg Williams,2001,player,false,,Geelong | Carlton | Sydney,Victoria,"1984-1985, 1986-1991, 1992-1997",,142,unique,,wikipedia
hof:139,Jack Sheedy,2001,player,false,,East Fremantle | East Perth | South Melbourne,Western Australia,"1942-1944, 1946-1955, 1956-1962",,8745,unique,,wikipedia
hof:140,Ken Fraser,2001,player,false,,Essendon,Victoria,1958-1968,,2901,unique,,wikipedia
hof:141,Norman Ware,2001,player,false,,Western Bulldogs (Footscray),Victoria,1932-1946,,,unmatched,no player with this name,wikipedia
hof:142,Stephen Kernahan,2001,player,false,,Glenelg | Carlton,South Australia,"1981-1985, 1986-1997",,148,unique,,wikipedia
hof:143,David Parkin,2002,coach,false,,Hawthorn | Carlton | Fitzroy,,,,2055,unique,,wikipedia
hof:144,Geof Motley,2002,player,false,,Port Adelaide,South Australia,1953-1966,,,unmatched,no player with this name,wikipedia
hof:145,George Doig,2002,player,false,,East Fremantle,Western Australia,"1933-1941, 1945",,,unmatched,no player with this name · 1096 (202),wikipedia
hof:146,Jason Dunstall,2002,player,true,2024,Coorparoo | Hawthorn,Queensland,"1984, 1985-1998",,632,unique,,wikipedia
hof:147,John Cahill,2002,coach,false,,Port Adelaide | Collingwood | West Adelaide | South Adelaide,,,,,unmatched,no player with this name,wikipedia
hof:148,John Newman,2002,player,false,,Geelong,Victoria,1964-1980,,,unmatched,no player with this name,wikipedia
hof:149,Arthur Olliver,2003,player,false,,Western Bulldogs (Footscray),Victoria,1935-1950,,3476,unique,,wikipedia
hof:150,Herbie Matthews,2003,player,false,,South Melbourne,Victoria,1932-1945,,3275,unique,,wikipedia
hof:151,Jim Stynes,2003,player,false,,Melbourne,Victoria,1987-1998,,702,unique,,wikipedia
hof:152,John Platten,2003,player,false,,Central District | Hawthorn,South Australia,"1981-1985, 1998, 1986-1997",,636,unique,"107 (254), 258 (228)",wikipedia
hof:153,John Todd,2003,coach,false,,Swan Districts | East Fremantle | South Fremantle | West Coast,,,,,unmatched,no player with this name,wikipedia
hof:154,Wayne Richardson,2003,player,false,,Collingwood,Victoria,1966-1978,,2109,unique,,wikipedia
hof:155,Carl Ditterich,2004,player,false,,St Kilda | Melbourne,Victoria,"1963-1972, 1976-1978, 1973-1975, 1979-1980",,1675,unique,"203 (156), 82 (43)",wikipedia
hof:156,Denis Marshall,2004,player,false,,Claremont | Geelong,Western Australia,"1958-1963, 1969-1972, 1964-1968",,1264,unique,,wikipedia
hof:157,Doug Hawkins,2004,player,false,,Western Bulldogs (Footscray) | Fitzroy,Victoria,"1978-1994, 1995",,380,unique,,wikipedia
hof:158,Jack Moriarty,2004,player,false,,Essendon | Fitzroy,Victoria,"1922, 1924-1933",,3382,unique,,wikipedia
hof:159,Phillip Matson,2004,coach,false,,Subiaco | East Perth,,,,,unmatched,no player with this name,wikipedia
hof:160,Gary Ablett Sr.,2005,player,false,,Hawthorn | Geelong,Victoria,"1982, 1984-1997",,567,unique,"6 (10), 242 (1021)",wikipedia
hof:161,Ian Nankervis,2005,player,false,,Geelong,Victoria,1967-1983,,2023,resolved,chosen over 1 other(s) on games played,wikipedia
hof:162,Kelvin Moore,2005,player,false,,Hawthorn,Victoria,1970-1984,,1999,unique,,wikipedia
hof:163,Paul Roos,2005,player,false,,Fitzroy | Sydney,Victoria,"1982-1994, 1995-1998",,985,unique,,wikipedia
hof:164,Peter Moore,2005,player,false,,Collingwood | Melbourne,Victoria,"1974-1982, 1983-1987",,2000,unique,,wikipedia
hof:165,Stephen Silvagni,2005,player,false,,Carlton,Victoria,1985-2001,,136,unique,,wikipedia
hof:166,Stuart Spencer,2005,player,false,,Melbourne | Clarence,Victoria,"1950-1956, 1957-1967",,2184,unique,,wikipedia
hof:167,Craig Bradley,2006,player,false,,Port Adelaide | Carlton,South Australia,"1981-1985, 1986-2002",,151,unique,"98 (97), 375 (247)",wikipedia
hof:168,John Murphy,2006,player,false,,Fitzroy | South Melbourne | North Melbourne,Victoria,"1967-1977, 1978-1979, 1979-1980",,,ambiguous,John Murphy (1967-1980); John Murphy (1970-1973),wikipedia
hof:169,Peter Matera,2006,player,false,,South Fremantle | West Coast,Western Australia,"1987-1989, 1990-2002",,1040,unique,"60 (88), 253 (217)",wikipedia
hof:170,Robert Walls,2006,player,false,,Carlton | Fitzroy,Victoria,"1967-1978, 1978-1980",,2248,unique,,wikipedia
hof:171,Steve Marsh,2006,player,false,,South Fremantle | East Fremantle,Western Australia,"1945-1956, 1957-1958, 1960",,,unmatched,"no player with this name · 226 (418), 39 (51)",wikipedia
hof:172,Tony Lockett,2006,player,true,2015,St Kilda | Sydney,Victoria,"1983-1994, 1995-1999, 2002",,990,unique,,wikipedia
hof:173,Wilfred Smallhorn,2006,player,false,,Fitzroy,Victoria,1930-1940,,2173,unique,,wikipedia
hof:174,Darren Jarman,2007,player,false,,North Adelaide | Adelaide | Hawthorn,South Australia,"1985-1990, 1996-2001, 1991-1995",,36,unique,,wikipedia
hof:175,Dean Kemp,2007,player,false,,West Coast | Subiaco,Western Australia,"1990-2001, 1989-1991",,1028,unique,,wikipedia
hof:176,Frank Johnson,2007,player,false,,South Melbourne | Port Melbourne,Victoria,"1960-1964, 1950-1957",,3130,resolved,chosen over 1 other(s) on games played,wikipedia
hof:177,Michael Long,2007,player,false,,West Torrens | Essendon,South Australia,"1987-1988, 1989-2001",,313,unique,,wikipedia
hof:178,Murray Weideman,2007,player,false,,West Adelaide | Collingwood,South Australia,"1968-1969, 1953-1963",,3865,unique,,wikipedia
hof:179,Paul Kelly,2007,player,false,,Sydney,New South Wales,1990-2002,,993,unique,,wikipedia
hof:180,Robert DiPierdomenico,2007,player,false,,Hawthorn,Victoria,1975-1991,,1350,unique,240 (130),wikipedia
hof:181,Des Tuddenham,2008,player,false,,Collingwood | Essendon,Victoria,"1962-1971, 1976-1977, 1972-1975",,2228,unique,,wikipedia
hof:182,Garry Hocking,2008,player,false,,Geelong,Victoria,1987-2001,,577,unique,,wikipedia
hof:183,Gavin Brown,2008,player,false,,Collingwood,Victoria,1987-2000,,216,unique,254 (195),wikipedia
hof:184,Glen Jakovich,2008,player,false,,South Fremantle | West Coast,Western Australia,"1989-1991, 1991-2004",,1038,unique,"51 (109), 276 (60)",wikipedia
hof:185,Kevin Sheedy,2008,player,true,2018,Richmond | Essendon | GWS Giants,Victoria,1967-1979,,2163,unique,,wikipedia
hof:186,Noel Teasdale,2008,player,false,,North Melbourne,Victoria,1956-1967,,3772,unique,,wikipedia
hof:187,Bill Morris,2009,player,false,,Richmond,Victoria,1942-1951,,3388,unique,,wikipedia
hof:188,Chris Langford,2009,player,false,,Hawthorn,Victoria,1983-1997,,639,unique,,wikipedia
hof:189,Guy McKenna,2009,player,false,,Claremont | West Coast,Western Australia,"1985-1987, 1988-2000",,1032,unique,"50 (5), 267 (28)",wikipedia
hof:190,Ken Hands,2009,player,false,,Carlton,Victoria,1945-1957,,1781,unique,,wikipedia
hof:191,Mark Bickley,2009,player,false,,South Adelaide | Adelaide,South Australia,"1989-1990, 1991-2003",,12,unique,"53 (43), 272 (77)",wikipedia
hof:192,Peter Carey,2009,player,false,,Glenelg,South Australia,1971-1988,,,unmatched,no player with this name · 448 (521),wikipedia
hof:193,Brian Dixon,2010,player,false,,Melbourne,Victoria,1954-1968,,2787,unique,,wikipedia
hof:194,Gavin Wanganeen,2010,player,false,,Port Adelaide | Essendon,South Australia,"1990, 1997-2006, 1991-1996",,303,unique,,wikipedia
hof:195,Ross Smith,2010,player,false,,St Kilda | Subiaco,Victoria,"1961-1972, 1975, 1973-1974",,2429,unique,,wikipedia
hof:196,Stan Heal,2010,player,false,,West Perth | Melbourne,Western Australia,"1939-1953, 1941",,8380,unique,,wikipedia
hof:197,Tony Shaw,2010,player,false,,Collingwood,Victoria,1978-1994,,1166,unique,,wikipedia
hof:198,Wayne Carey,2010,player,false,,North Melbourne | Adelaide,Victoria,"1989-2001, 2003-2004",,766,unique,"244 (671), 28 (56)",wikipedia
hof:199,Horrie Gorringe,2011,player,false,,Cananore,Tasmania,1914-1930,,,unmatched,no player with this name,wikipedia
hof:200,James Hird,2011,player,false,,Essendon,Victoria,1992-2007,,312,unique,,wikipedia
hof:201,Mark Ricciuto,2011,player,false,,West Adelaide | Adelaide,South Australia,"1992-1993, 1993-2007",,4,unique,,wikipedia
hof:202,Michael Voss,2011,player,false,,Brisbane Bears | Brisbane Lions,Queensland,"1992-1996, 1997-2006",,102,unique,,wikipedia
hof:203,Nathan Buckley,2011,player,false,,Port Adelaide | Brisbane Bears | Collingwood,South Australia,"1991-1992, 1993, 1994-2007",,217,unique,"37 (44), 20 (21), 260 (263)",wikipedia
hof:204,Bob Johnson,2012,player,false,,Melbourne | Oakleigh | East Fremantle | Subiaco,Victoria,"1954-1961, 1970-1973, 1962-1966, 1967",,1894,unique,,wikipedia
hof:205,Chris Grant,2012,player,false,,Western Bulldogs (Footscray),Victoria,1990-2007,,422,unique,,wikipedia
hof:206,Glenn Archer,2012,player,false,,North Melbourne,Victoria,1992-2007,,777,unique,311 (148),wikipedia
hof:207,Graham Cornes,2012,player,false,,Glenelg | South Adelaide | North Melbourne,South Australia,"1967-1982, 1983-1984, 1979",,10988,unique,"317 (339), 47 (42), 5 (10)",wikipedia
hof:208,Robert Harvey,2012,player,false,,St Kilda,Victoria,1988-2008,,930,unique,,wikipedia
